hex,name,Red,Green,Blue,Famil,Link,Source
#cb8097,Cashmere Rose,203,128,151,,,Meodai
#cb82e3,Lavender Perceptions,203,130,227,,,Meodai
#cb862c,Harvest at Dusk,203,134,44,,,Meodai
#cb8e00,Festering Brown,203,142,0,,,Meodai
#cb8e81,Rose de Mai,203,142,129,,,Meodai
#cb8f7b,Ginger Scent,203,143,123,,,Meodai
#cb904e,Slightly Golden,203,144,78,,,Meodai
#cb9281,Simmering Ridge,203,146,129,,,Meodai
#cb9711,Retro Vibe,203,151,17,,,Meodai
#cb99c9,Pastel Violet,203,153,201,,,Meodai
#cb9aad,Rosebay,203,154,173,,,Meodai
#cb9d06,Yellow Ochre,203,157,6,,,Meodai
#cb9d5e,Hammered Gold,203,157,94,,,Meodai
#cb9e34,Local Curry,203,158,52,,,Meodai
#cba077,Pumpkin Butter,203,160,119,,,Meodai
#cba135,Satin Sheen Gold,203,161,53,,,Meodai
#cba391,Sombrero Tan,203,163,145,,,Meodai
#cba560,Sand Brown,203,165,96,,,Meodai
#cba578,Butter Nut,203,165,120,,,Meodai
#cba792,Primal,203,167,146,,,Meodai
#cba874,Balsam Brown,203,168,116,,,Meodai
#cba956,Glorious Gold,203,169,86,,,Meodai
#cba97e,Stonebriar,203,169,126,,,Meodai
#cba9d0,Graceful Garden,203,169,208,,,Meodai
#cbaa7d,Flax Straw,203,170,125,,,Meodai
#cbac88,Perfect Tan,203,172,136,,,Meodai
#cbacab,Vista,203,172,171,,,Meodai
#cbae84,Harvest Home,203,174,132,,,Meodai
#cbb08c,Raffia Ribbon,203,176,140,,,Meodai
#cbb0a8,Vintage Tea Rose,203,176,168,,,Meodai
#cbb391,Tropical Tan,203,179,145,,,Meodai
#cbb394,Sycorax Bronze,203,179,148,,,Meodai
#cbb489,Somber,203,180,137,,,Meodai
#cbb499,Sepia Filter,203,180,153,,,Meodai
#cbb49a,Bittersweet Stem,203,180,154,,,Meodai
#cbb5c6,Cool Quiet,203,181,198,,,Meodai
#cbb68f,Warm and Toasty,203,182,143,,,Meodai
#cbb6a4,Rustic Rose,203,182,164,,,Meodai
#cbb8c0,Mauve Finery,203,184,192,,,Meodai
#cbb99b,Crewel Tan,203,185,155,,,Meodai
#cbb9ab,Bona Fide Beige,203,185,171,,,Meodai
#cbba61,Lemon Lime Mojito,203,186,97,,,Meodai
#cbbad0,Sweet Petal,203,186,208,,,Meodai
#cbbb92,Balsa Stone,203,187,146,,,Meodai
#cbbbcd,Last of the Lilacs,203,187,205,,,Meodai
#cbbca5,Downing Sand,203,188,165,,,Meodai
#cbbe9c,Sandwashed,203,190,156,,,Meodai
#cbbeaa,Bungalow Beige,203,190,170,,,Meodai
#cbbeb5,Race Track,203,190,181,,,Meodai
#cbbfad,Sandbar,203,191,173,,,Meodai
#cbbfb3,Finishing Touch,203,191,179,,,Meodai
#cbc0ad,Naturel,203,192,173,,,Meodai
#cbc0b3,Loophole,203,192,179,,,Meodai
#cbc0ba,Down Home,203,192,186,,,Meodai
#cbc1a2,Moth,203,193,162,,,Meodai
#cbc1ae,Oyster Grey,203,193,174,,,Meodai
#cbc2ad,Tuft,203,194,173,,,Meodai
#cbc2d3,Powder Viola,203,194,211,,,Meodai
#cbc3bd,Road Runner,203,195,189,,,Meodai
#cbc4a2,Oyster White,203,196,162,,,Meodai
#cbc4b2,Still Moment,203,196,178,,,Meodai
#cbc4c0,In the Shadows,203,196,192,,,Meodai
#cbc5b1,Dune Grass,203,197,177,,,Meodai
#cbc5c2,Orchid Shadow,203,197,194,,,Meodai
#cbc5c6,Dangerous Robot,203,197,198,,,Meodai
#cbc5d9,Lilac Crystal,203,197,217,,,Meodai
#cbc8c2,Vanilla Quake,203,200,194,,,Meodai
#cbc8dd,Gregorio Garden,203,200,221,,,Meodai
#cbc99d,Shagreen,203,201,157,,,Meodai
#cbc9c0,Quill Grey,203,201,192,,,Meodai
#cbc9c5,Gentle Rain,203,201,197,,,Meodai
#cbc9c9,Unique Grey,203,201,201,,,Meodai
#cbcab6,Tropical Fog,203,202,182,,,Meodai
#cbcbbb,Livingstone,203,203,187,,,Meodai
#cbcbcb,Silverback,203,203,203,,,Meodai
#cbccb5,Only Olive,203,204,181,,,Meodai
#cbccc4,Paving Stones,203,204,196,,,Meodai
#cbccc9,Passive,203,204,201,,,Meodai
#cbccdf,Blueberry Mist,203,204,223,,,Meodai
#cbcdb2,Chilled Cucumber,203,205,178,,,Meodai
#cbcdb9,Morning Zen,203,205,185,,,Meodai
#cbcdc4,Silhouette,203,205,196,,,Meodai
#cbcdcd,Iron Fist,203,205,205,,,Meodai
#cbcec0,Harp,203,206,192,,,Meodai
#cbcec5,Pearl Grey,203,206,197,,,Meodai
#cbcecd,Loft Space,203,206,205,,,Meodai
#cbcecf,Whisper of Smoke,203,206,207,,,Meodai
#cbd0cd,Sparkling Silver,203,208,205,,,Meodai
#cbd0cf,Geyser Steam,203,208,207,,,Meodai
#cbd0d7,Light Starlight,203,208,215,,,Meodai
#cbd0dd,Debonaire,203,208,221,,,Meodai
#cbd1ba,Chinese Jade,203,209,186,,,Meodai
#cbd1cf,Blue Blush,203,209,207,,,Meodai
#cbd1d0,Ghost Whisperer,203,209,208,,,Meodai
#cbd1e1,Sweet Emily,203,209,225,,,Meodai
#cbd2d0,Solo,203,210,208,,,Meodai
#cbd3c1,Carrot Flower,203,211,193,,,Meodai
#cbd3c3,Iced Aniseed,203,211,195,,,Meodai
#cbd3c6,Parakeet Pete,203,211,198,,,Meodai
#cbd3e6,English Channel Fog,203,211,230,,,Meodai
#cbd4d4,Lullaby,203,212,212,,,Meodai
#cbd4df,Ephemeral Blue,203,212,223,,,Meodai
#cbd5b1,Mint Soap,203,213,177,,,Meodai
#cbd5db,Mild Blue,203,213,219,,,Meodai
#cbd5e9,Heroic Heron,203,213,233,,,Meodai
#cbd7ed,Light Cuddle,203,215,237,,,Meodai
#cbd8b9,Vintage Glass,203,216,185,,,Meodai
#cbd8e5,Arctic Air,203,216,229,,,Meodai
#cbd9d4,Sea Haze Grey,203,217,212,,,Meodai
#cbd9d7,Thunder Bay,203,217,215,,,Meodai
#cbd9d8,Raffia Light Grey,203,217,216,,,Meodai
#cbdadb,Siesta White,203,218,219,,,Meodai
#cbdbd7,Blue Cypress,203,219,215,,,Meodai
#cbdcb7,Pallid Light Green,203,220,183,,,Meodai
#cbdccb,Transparent White,203,220,203,,,Meodai
#cbdce2,Sea Foam Mist,203,220,226,,,Meodai
#cbdee2,Embellishment,203,222,226,,,Meodai
#cbdee3,Salty Vapour,203,222,227,,,Meodai
#cbe1e4,Melting Point,203,225,228,,,Meodai
#cbe1ee,Atlantic Breeze,203,225,238,,,Meodai
#cbe1f2,First Shade of Blue,203,225,242,,,Meodai
#cbe3ee,Niagara Falls,203,227,238,,,Meodai
#cbe4e7,Wave Splash,203,228,231,,,Meodai
#cbe8df,Light Short Phase,203,232,223,,,Meodai
#cbe8e8,Mabel,203,232,232,,,Meodai
#cbe9c9,Frosty Dawn,203,233,201,,,Meodai
#cbeaee,Summer Mist,203,234,238,,,Meodai
#cbece6,Spearmint Leaf,203,236,230,,,Meodai
#cbede5,Whisper of Grass,203,237,229,,,Meodai
#cbefcb,Carolina,203,239,203,,,Meodai
#cbf85f,Pear Spritz,203,248,95,,,Meodai
#cc0000,Communist,204,0,0,,,Meodai
#cc0001,Albanian Red,204,0,1,,,Meodai
#cc0002,Boston University Red,204,0,2,,,Meodai
#cc0011,Lazy Shell Red,204,0,17,,,Meodai
#cc0021,Fierce Red,204,0,33,,,Meodai
#cc0022,Rare Rhubarb,204,0,34,,,Meodai
#cc0033,Vivid Crimson,204,0,51,,,Meodai
#cc0044,Crucified Red,204,0,68,,,Meodai
#cc0055,Red-Letter Day,204,0,85,,,Meodai
#cc0066,Vampiric Bloodlust,204,0,102,,,Meodai
#cc0077,Bottom of my Heart,204,0,119,,,Meodai
#cc0088,Snappy Violet,204,0,136,,,Meodai
#cc00cc,Screaming Magenta,204,0,204,,,Meodai
#cc00dd,Fungal Hallucinations,204,0,221,,,Meodai
#cc00ee,Trippy Velvet,204,0,238,,,Meodai
#cc00ff,Vivid Orchid,204,0,255,,,Meodai
#cc0404,Rebellion Red,204,4,4,,,Meodai
#cc0c1b,Scarlet Splendour,204,12,27,,,Meodai
#cc1100,Vampire State Building,204,17,0,,,Meodai
#cc1111,Hawthorn Berry,204,17,17,,,Meodai
#cc1122,Pedestrian Red,204,17,34,,,Meodai
#cc1133,Red Tape,204,17,51,,,Meodai
#cc1144,Comforting Cherry,204,17,68,,,Meodai
#cc1155,Love Juice,204,17,85,,,Meodai
#cc1166,Xīpe Totēc Red,204,17,102,,,Meodai
#cc1177,Crazy Ex,204,17,119,,,Meodai
#cc11bb,Explosive Purple,204,17,187,,,Meodai
#cc11ff,Sparkling Purple,204,17,255,,,Meodai
#cc142f,Goji Berry,204,20,47,,,Meodai
#cc1a97,Indian Lake,204,26,151,,,Meodai
#cc2200,Piment Piquant,204,34,0,,,Meodai
#cc2211,Hot Spice,204,34,17,,,Meodai
#cc2222,Lionheart,204,34,34,,,Meodai
#cc2233,Methadone,204,34,51,,,Meodai
#cc2244,Pepper Jelly,204,34,68,,,Meodai
#cc2255,Vampire Fangs,204,34,85,,,Meodai
#cc2266,Sensitive Scorpion,204,34,102,,,Meodai
#cc2277,Prince Charming,204,34,119,,,Meodai
#cc2288,Purple Heart Kiwi,204,34,136,,,Meodai
#cc22aa,Perfectly Purple Place,204,34,170,,,Meodai
#cc22ff,Flirtatious Flamingo,204,34,255,,,Meodai
#cc3300,Pleasant Pomegranate,204,51,0,,,Meodai
#cc3311,Amarantha Red,204,51,17,,,Meodai
#cc3322,Lucky Lobster,204,51,34,,,Meodai
#cc3333,Persian Red,204,51,51,,,Meodai
#cc3336,Madder Lake,204,51,54,,,Meodai
#cc3344,Infrared Flush,204,51,68,,,Meodai
#cc3355,Infrared Gloze,204,51,85,,,Meodai
#cc3366,Spicy Berry,204,51,102,,,Meodai
#cc3388,Shrine of Pleasures,204,51,136,,,Meodai
#cc338b,Magenta Pink,204,51,139,,,Meodai
#cc33cc,Steel Pink,204,51,204,,,Meodai
#cc33ff,Flamingo Queen,204,51,255,,,Meodai
#cc363c,Bento Box,204,54,60,,,Meodai
#cc3842,Poinsettia,204,56,66,,,Meodai
#cc3b22,Red Sauce Parlor,204,59,34,,,Meodai
#cc3b3b,Chef’s Kiss,204,59,59,,,Meodai
#cc4400,Mellow Mango,204,68,0,,,Meodai
#cc4411,Fire Bolt,204,68,17,,,Meodai
#cc4422,Underpass Shrine,204,68,34,,,Meodai
#cc4433,Bloody Salmon,204,68,51,,,Meodai
#cc4466,Paper Hearts,204,68,102,,,Meodai
#cc4499,Lustful Wishes,204,68,153,,,Meodai
#cc44ff,Pink Insanity,204,68,255,,,Meodai
#cc474b,English Vermillion,204,71,75,,,Meodai
#cc4e5c,Iridescent Red,204,78,92,,,Meodai
#cc5160,Cherry Hill,204,81,96,,,Meodai
#cc5500,Burnt Orange,204,85,0,,,Meodai
#cc5511,Hot Bolognese,204,85,17,,,Meodai
#cc5522,Rusty Nail,204,85,34,,,Meodai
#cc5533,Bronze Satin,204,85,51,,,Meodai
#cc5544,Chilli Cashew,204,85,68,,,Meodai
#cc5588,Pretty in Plum,204,85,136,,,Meodai
#cc55dd,Thick Pink,204,85,221,,,Meodai
#cc55ee,Bubblegum Baby Girl,204,85,238,,,Meodai
#cc55ff,Pink Fever,204,85,255,,,Meodai
#cc6358,Japanese Kimono,204,99,88,,,Meodai
#cc6600,Curry Powder,204,102,0,,,Meodai
#cc6611,Brusque Brown,204,102,17,,,Meodai
#cc6622,Solar Ash,204,102,34,,,Meodai
#cc6666,Fuzzy Wuzzy,204,102,102,,,Meodai
#cc6699,Nocturnal Rose,204,102,153,,,Meodai
#cc66dd,Blueberry Glaze,204,102,221,,,Meodai
#cc6758,Southwestern Clay,204,103,88,,,Meodai
#cc69e4,Purple Snail,204,105,228,,,Meodai
#cc6c82,Artful Pink,204,108,130,,,Meodai
#cc6e3b,Hot Caramel,204,110,59,,,Meodai
#cc7357,Dusted Clay,204,115,87,,,Meodai
#cc7365,It’s My Party,204,115,101,,,Meodai
#cc7446,Garnet Sand,204,116,70,,,Meodai
#cc764f,Sweet Carrot,204,118,79,,,Meodai
#cc7661,Terra Orange,204,118,97,,,Meodai
#cc76a3,Heartbreaker,204,118,163,,,Meodai
#cc7700,Mountain Ash,204,119,0,,,Meodai
#cc7711,Tree Sap,204,119,17,,,Meodai
#cc7722,Ochre,204,119,34,,,Meodai
#cc7733,Ochre Maroon,204,119,51,,,Meodai
#cc7744,Cork Wood,204,119,68,,,Meodai
#cc7753,Brandied Melon,204,119,83,,,Meodai
#cc7755,Caramel Infused,204,119,85,,,Meodai
#cc7766,Jaded Ginger,204,119,102,,,Meodai
#cc7788,Smoke Bush,204,119,136,,,Meodai
#cc77cc,Purple Kush,204,119,204,,,Meodai
#cc77ee,Fake Love,204,119,238,,,Meodai
#cc77ff,Rosy Fluffy Bedspread,204,119,255,,,Meodai
#cc7a8b,Dusky Pink,204,122,139,,,Meodai
#cc7e5b,Apricot Brown,204,126,91,,,Meodai
#cc8149,Sticky Toffee,204,129,73,,,Meodai
#cc81f0,Azuremyst Isle,204,129,240,,,Meodai
#cc855a,Shamanic Journey,204,133,90,,,Meodai
#cc8654,Caramel Bar,204,134,84,,,Meodai
#cc8811,Lobster Butter Sauce,204,136,17,,,Meodai
#cc8822,Chicken Masala,204,136,34,,,Meodai
#cc8833,Brown Beige,204,136,51,,,Meodai
#cc8844,Raw Linen,204,136,68,,,Meodai
#cc8855,Cork Brown,204,136,85,,,Meodai
#cc8866,Escalope,204,136,102,,,Meodai
#cc8877,Ginger Whisper,204,136,119,,,Meodai
#cc8888,Almond Rose,204,136,136,,,Meodai
#cc8899,Puce,204,136,153,,,Meodai
#cc88dd,Blush Essence,204,136,221,,,Meodai
#cc88ff,Crash Pink,204,136,255,,,Meodai
#cc896c,Subdued Sienna,204,137,108,,,Meodai
#cc8d84,Rosedust,204,141,132,,,Meodai
#cc8f15,End of Summer,204,143,21,,,Meodai
#cc926c,Ferrous,204,146,108,,,Meodai
#cc9350,Apple Fritter,204,147,80,,,Meodai
#cc9469,Santa Fe Sunrise,204,148,105,,,Meodai
#cc94be,Moorland Heather,204,148,190,,,Meodai
#cc974d,Bengal,204,151,77,,,Meodai
#cc9900,Vivid Amber,204,153,0,,,Meodai
#cc9911,Australien,204,153,17,,,Meodai
#cc9922,Duck Sauce,204,153,34,,,Meodai
#cc9933,Gomashio Yellow,204,153,51,,,Meodai
#cc9944,Camel Cardinal,204,153,68,,,Meodai
#cc9955,Sugar Glazed Cashew,204,153,85,,,Meodai
#cc9977,Sweet Almond,204,153,119,,,Meodai
#cc9999,Silk Stone,204,153,153,,,Meodai
#cc99aa,Honey Pink,204,153,170,,,Meodai
#cc99bb,Peach Buff,204,153,187,,,Meodai
#cc99cc,Ineffable Magenta,204,153,204,,,Meodai
#cc99dd,Somewhere in a Fairytale,204,153,221,,,Meodai
#cc99ee,Dream Vapor,204,153,238,,,Meodai
#cc99ff,Lilás,204,153,255,,,Meodai
#cc9dc6,Prize Winning Orchid,204,157,198,,,Meodai
#cc9f76,Fresh Croissant,204,159,118,,,Meodai
#cca179,Kenya,204,161,121,,,Meodai
#cca195,Musk,204,161,149,,,Meodai
#cca47e,Albuquerque,204,164,126,,,Meodai
#cca483,Kamut,204,164,131,,,Meodai
#cca537,Aru Ressha,204,165,55,,,Meodai
#cca683,Totally Tan,204,166,131,,,Meodai
#cca6bf,Safflower Wisteria,204,166,191,,,Meodai
#cca800,Catkin Yellow,204,168,0,,,Meodai
#ccaa00,Hot Sand,204,170,0,,,Meodai
#ccaa4d,Yellow Lupine,204,170,77,,,Meodai
#ccaa55,Golden Blond,204,170,85,,,Meodai
#ccaa77,Burning Gold,204,170,119,,,Meodai
#ccaa88,African Sand,204,170,136,,,Meodai
#ccaa99,Tempting Taupe,204,170,153,,,Meodai
#ccaaff,Purple Hepatica,204,170,255,,,Meodai
#ccac86,DaVanzo Beige,204,172,134,,,Meodai
#ccacc1,Winsome Orchid,204,172,193,,,Meodai
#ccacd7,Cherish the Moment,204,172,215,,,Meodai
#ccad60,Desert,204,173,96,,,Meodai
#ccaf92,Dover Plains,204,175,146,,,Meodai
#ccb0b5,Adeline,204,176,181,,,Meodai
#ccb27a,Dry Sea Grass,204,178,122,,,Meodai
#ccb299,Tawny Tan,204,178,153,,,Meodai
#ccb490,Windsor Toffee,204,180,144,,,Meodai
#ccb49a,Stonish Beige,204,180,154,,,Meodai
#ccb590,Almond Buff,204,181,144,,,Meodai
#ccb69b,Vanilla Seed,204,182,155,,,Meodai
#ccb88d,Canvas Satchel,204,184,141,,,Meodai
#ccb896,Real Simple,204,184,150,,,Meodai
#ccb8b3,Subdue Red,204,184,179,,,Meodai
#ccb8d2,Liberace,204,184,210,,,Meodai
#ccb994,Veranda Hills,204,185,148,,,Meodai
#ccbab1,Osprey Nest,204,186,177,,,Meodai
#ccbabe,Pink Polar,204,186,190,,,Meodai
#ccbb88,Sand Paper,204,187,136,,,Meodai
#ccbb99,Intimate Journal,204,187,153,,,Meodai
#ccbbaa,Smoke Dragon,204,187,170,,,Meodai
#ccbbbb,Silentropae Cloud,204,187,187,,,Meodai
#ccbbc0,Lady Fingers,204,187,192,,,Meodai
#ccbbdd,Sweet Lucid Dreams,204,187,221,,,Meodai
#ccbbe3,Drifting Dream,204,187,227,,,Meodai
#ccbbee,Connecticut Lilac,204,187,238,,,Meodai
#ccbbff,Lavender Tonic,204,187,255,,,Meodai
#ccbca9,Moth Wing,204,188,169,,,Meodai
#ccbdb4,Avorio,204,189,180,,,Meodai
#ccbdb9,Barely Mauve,204,189,185,,,Meodai
#ccbeac,Birchwood,204,190,172,,,Meodai
#ccbeb6,Blanched Driftwood,204,190,182,,,Meodai
#ccbfc7,Silk Chiffon,204,191,199,,,Meodai
#ccbfc9,Puffball,204,191,201,,,Meodai
#ccc050,Sulphur Yellow,204,192,80,,,Meodai
#ccc14d,Anime,204,193,77,,,Meodai
#ccc1da,Awesome Aura,204,193,218,,,Meodai
#ccc3b4,Sculptor Clay,204,195,180,,,Meodai
#ccc3ba,Doeskin Grey,204,195,186,,,Meodai
#ccc4ae,Bauhaus Tan,204,196,174,,,Meodai
#ccc6d7,Dreamweaver,204,198,215,,,Meodai
#ccc7a1,Floating Lily Pad,204,199,161,,,Meodai
#ccc7b1,Pale Beige,204,199,177,,,Meodai
#ccc9c0,Repose Grey,204,201,192,,,Meodai
#ccc9c5,Grey Cloth,204,201,197,,,Meodai
#ccc9d7,Magic Scent,204,201,215,,,Meodai
#cccaa8,Thistle Green,204,202,168,,,Meodai
#cccac1,Dolphin Fin,204,202,193,,,Meodai
#cccb2f,Lime Pop,204,203,47,,,Meodai
#cccbcd,Cerebellum Grey,204,203,205,,,Meodai
#cccc00,Golden Foil,204,204,0,,,Meodai
#cccc11,Golden Harvest,204,204,17,,,Meodai
#cccc33,Lizard Belly,204,204,51,,,Meodai
#cccc99,Vegetarian Vulture,204,204,153,,,Meodai
#ccccba,Mix Or Match,204,204,186,,,Meodai
#ccccbb,Kittiwake Gull,204,204,187,,,Meodai
#ccccc5,Sweater Weather,204,204,197,,,Meodai
#cccccc,Cerebral Grey,204,204,204,,,Meodai
#ccccd3,Ghostly Grey,204,204,211,,,Meodai
#ccccdd,Lunar Dust,204,204,221,,,Meodai
#ccccee,Miami White,204,204,238,,,Meodai
#ccccff,Lavender Blue,204,204,255,,,Meodai
#cccf82,Deco,204,207,130,,,Meodai
#cccfbf,Sliced Cucumber,204,207,191,,,Meodai
#cccfcb,Planetary Silver,204,207,203,,,Meodai
#cccfcf,Manhattan Mist,204,207,207,,,Meodai
#cccfe2,Wildflower Prairie,204,207,226,,,Meodai
#ccd0da,Steam Bath,204,208,218,,,Meodai
#ccd0dd,Multnomah Falls,204,208,221,,,Meodai
#ccd1b2,Meadow Glen,204,209,178,,,Meodai
#ccd1c8,Washed Green,204,209,200,,,Meodai
#ccd2ca,Pale Loden,204,210,202,,,Meodai
#ccd3d8,Shiny Nickel,204,211,216,,,Meodai
#ccd4cb,Celadon Glaze,204,212,203,,,Meodai
#ccd4ec,Garden Fairy,204,212,236,,,Meodai
#ccd5da,Polar Drift,204,213,218,,,Meodai
#ccd5ff,Pale Phthalo Blue,204,213,255,,,Meodai
#ccd6b0,Chinese Leaf,204,214,176,,,Meodai
#ccd6bc,Canary Green,204,214,188,,,Meodai
#ccd6e6,Mother of Pearl Silver,204,214,230,,,Meodai
#ccd7df,Poppy’s Whiskers,204,215,223,,,Meodai
#ccd7e1,Blue Reflection,204,215,225,,,Meodai
#ccd87a,Goody Gumdrop,204,216,122,,,Meodai
#ccd8ba,Meadow Mist,204,216,186,,,Meodai
#ccd9c9,April Mist,204,217,201,,,Meodai
#ccdad7,Chalk Blue,204,218,215,,,Meodai
#ccdd00,Octarine,204,221,0,,,Meodai
#ccdd99,Pear Perfume,204,221,153,,,Meodai
#ccdda1,Frisky,204,221,161,,,Meodai
#ccddbb,Golden Crested Wren,204,221,187,,,Meodai
#ccddcc,Flip a Coin,204,221,204,,,Meodai
#ccddee,Tuğçe Silver,204,221,238,,,Meodai
#ccddff,Arc Light,204,221,255,,,Meodai
#ccde95,Shadow Lime,204,222,149,,,Meodai
#ccdfdc,Light Pale Icelandish,204,223,220,,,Meodai
#ccdfe8,Duck’s Egg Blue,204,223,232,,,Meodai
#cce1c7,Soft Moss,204,225,199,,,Meodai
#cce1ee,Dwindling Denim,204,225,238,,,Meodai
#cce2ca,Jocular Green,204,226,202,,,Meodai
#cce2dd,Ice Bomb,204,226,221,,,Meodai
#cce2f3,Salty Ice,204,226,243,,,Meodai
#cce5e8,Ivalo River,204,229,232,,,Meodai
#cce7e8,Starship Tonic,204,231,232,,,Meodai
#cce7eb,Ethereal Mood,204,231,235,,,Meodai
#cce9e4,Frosty White Blue,204,233,228,,,Meodai
#ccebf5,Frosty Day,204,235,245,,,Meodai
#ccee00,Spleen Green,204,238,0,,,Meodai
#ccee99,Laced Green,204,238,153,,,Meodai
#cceebb,Toxic Essence,204,238,187,,,Meodai
#cceec2,Celery Victor,204,238,194,,,Meodai
#cceecc,Spring Savor,204,238,204,,,Meodai
#cceeee,Princess Blue Feather,204,238,238,,,Meodai
#cceeff,Lucid Dreams,204,238,255,,,Meodai
#ccf1e3,Light Salome,204,241,227,,,Meodai
#ccfd7f,Green Shimmer,204,253,127,,,Meodai
#ccff00,Electric Lime,204,255,0,,,Meodai
#ccff02,Fluorescent Yellow,204,255,2,,,Meodai
#ccff11,Toxic Boyfriend,204,255,17,,,Meodai
#ccffc2,Frosted Mint Hills,204,255,194,,,Meodai
#ccffcc,Distilled Moss,204,255,204,,,Meodai
#ccffdd,Mint Zest,204,255,221,,,Meodai
#ccffee,Mint Coffee,204,255,238,,,Meodai
#ccffff,Dawn Departs,204,255,255,,,Meodai
#cd00fe,Electric Orchid,205,0,254,,,Meodai
#cd0101,Lannister Red,205,1,1,,,Meodai
#cd0106,Love for All,205,1,6,,,Meodai
#cd0317,Re-Entry Red,205,3,23,,,Meodai
#cd071e,Chinese Red,205,7,30,,,Meodai
#cd0c41,Lychee,205,12,65,,,Meodai
#cd0d01,Diablo Red,205,13,1,,,Meodai
#cd0d0d,Love Goddess,205,13,13,,,Meodai
#cd1102,Highway to Hell,205,17,2,,,Meodai
#cd123f,Toreador,205,18,63,,,Meodai
#cd2217,Pizza Flame,205,34,23,,,Meodai
#cd343d,Bestial Blood,205,52,61,,,Meodai
#cd4035,Rebel Red,205,64,53,,,Meodai
#cd4600,Ōkaihau Express,205,70,0,,,Meodai
#cd4646,Bullfighters Red,205,70,70,,,Meodai
#cd48a9,Krameria,205,72,169,,,Meodai
#cd4a4a,African Mahogany,205,74,74,,,Meodai
#cd4e82,Pink Flambé,205,78,130,,,Meodai
#cd5252,Chestnut Rose,205,82,82,,,Meodai
#cd525b,Mandy,205,82,91,,,Meodai
#cd526c,Cabaret,205,82,108,,,Meodai
#cd5700,Tenné,205,87,0,,,Meodai
#cd5909,Rusty Orange,205,89,9,,,Meodai
#cd5b26,Bright Delight,205,91,38,,,Meodai
#cd5b45,Bugman’s Glow,205,91,69,,,Meodai
#cd5c51,Firebug,205,92,81,,,Meodai
#cd5c5c,Common Chestnut,205,92,92,,,Meodai
#cd5e3c,Reed Mace,205,94,60,,,Meodai
#cd5f42,Arabesque,205,95,66,,,Meodai
#cd607e,Cinnamon Satin,205,96,126,,,Meodai
#cd616b,Desert Rose,205,97,107,,,Meodai
#cd632a,Harvest Pumpkin,205,99,42,,,Meodai
#cd68e2,Sensual Fumes,205,104,226,,,Meodai
#cd6d57,Red Orpiment,205,109,87,,,Meodai
#cd6d93,Hopbush,205,109,147,,,Meodai
#cd6e53,Sun Baked,205,110,83,,,Meodai
#cd716b,Abbey Pink,205,113,107,,,Meodai
#cd739d,Camellia Pink,205,115,157,,,Meodai
#cd7584,Pink Shade,205,117,132,,,Meodai
#cd7a00,German Mustard,205,122,0,,,Meodai
#cd7a50,Challah Bread,205,122,80,,,Meodai
#cd7b00,Seabuckthorn Yellow Brown,205,123,0,,,Meodai
#cd7db5,Peruvian Lily,205,125,181,,,Meodai
#cd7e4d,Apricot Buff,205,126,77,,,Meodai
#cd7f32,Polished Bronze,205,127,50,,,Meodai
#cd8032,Chinese Bronze,205,128,50,,,Meodai
#cd827d,Raspberry Ripple,205,130,125,,,Meodai
#cd8431,Dixie,205,132,49,,,Meodai
#cd853f,Peru,205,133,63,,,Meodai
#cd899e,Orchid Smoke,205,137,158,,,Meodai
#cd8e7f,Constant Coral,205,142,127,,,Meodai
#cd8e89,Resounding Rose,205,142,137,,,Meodai
#cd915c,Napa Sunset,205,145,92,,,Meodai
#cd9489,Peach Beige,205,148,137,,,Meodai
#cd9945,Arabian Bake,205,153,69,,,Meodai
#cd9bc4,Clover Pink,205,155,196,,,Meodai
#cd9c2b,Citronne,205,156,43,,,Meodai
#cda035,Tiger Cat,205,160,53,,,Meodai
#cda09a,Raffia Cream,205,160,154,,,Meodai
#cda168,Summer in the City,205,161,104,,,Meodai
#cda182,Arbol De Tamarindo,205,161,130,,,Meodai
#cda291,Cashmere Clay,205,162,145,,,Meodai
#cda2ac,Whisper of Rose,205,162,172,,,Meodai
#cda323,Lemon Curry,205,163,35,,,Meodai
#cda366,Workbench,205,163,102,,,Meodai
#cda449,Autumn Apple Yellow,205,164,73,,,Meodai
#cda4de,Spring Wisteria,205,164,222,,,Meodai
#cda563,Caribou Herd,205,165,99,,,Meodai
#cda589,Sienna Buff,205,165,137,,,Meodai
#cda59c,Eunry,205,165,156,,,Meodai
#cda5df,Tropical Violet,205,165,223,,,Meodai
#cda741,Aniseed,205,167,65,,,Meodai
#cda894,Half Moon Bay Blush,205,168,148,,,Meodai
#cdaca0,Art Deco Pink,205,172,160,,,Meodai
#cdad59,Hay Wain,205,173,89,,,Meodai
#cdae70,Putty,205,174,112,,,Meodai
#cdaea5,Lime Hawk Moth,205,174,165,,,Meodai
#cdb1ab,Garden Snail,205,177,171,,,Meodai
#cdb2a5,Rose Dust,205,178,165,,,Meodai
#cdb386,Oak Harbour,205,179,134,,,Meodai
#cdb3ac,Plymouth Notch,205,179,172,,,Meodai
#cdb573,Wandering,205,181,115,,,Meodai
#cdb69b,Glass Sand,205,182,155,,,Meodai
#cdb6a0,Recycled,205,182,160,,,Meodai
#cdb7fa,Violet Heaven,205,183,250,,,Meodai
#cdb891,Flier Lie,205,184,145,,,Meodai
#cdb99b,Wildwood,205,185,155,,,Meodai
#cdb9a2,Rustic Taupe,205,185,162,,,Meodai
