Hex,Name,Red,Green,Blue,Family,Link,Source,ID,Hue,Saturation,Luminance,Cyan,Magenta,Yellow,Key
#F2E5B3,DIC 2059s*,242,229,179,colornerd,,dic,2059s,47.62,70.79,82.55,0,5.37,26.03,5.1
#F8EBBB,DIC 2060s*,248,235,187,colornerd,,dic,2060s,47.21,81.33,85.29,0,5.24,24.6,2.75
#FDEBAE,DIC 2061s*,253,235,174,colornerd,,dic,2061s,46.33,95.18,83.73,0,7.11,31.23,0.78
#F4EB8E,DIC 2062s,244,235,142,colornerd,,dic,2062s,54.71,82.26,75.69,0,3.69,41.8,4.31
#F5E877,DIC 2063s,245,232,119,colornerd,,dic,2063s,53.81,86.3,71.37,0,5.31,51.43,3.92
#F8DE77,DIC 2064s,248,222,119,colornerd,,dic,2064s,47.91,90.21,71.96,0,10.48,52.02,2.75
#FEE48C,DIC 2065s*,254,228,140,colornerd,,dic,2065s,46.32,98.28,77.25,0,10.24,44.88,0.39
#FFE2A5,DIC 2066s*,255,226,165,colornerd,,dic,2066s,40.67,100,82.35,0,11.37,35.29,0
#FFE39A,DIC 2067s*,255,227,154,colornerd,,dic,2067s,43.37,100,80.2,0,10.98,39.61,0
#FBD682,DIC 2068s*,251,214,130,colornerd,,dic,2068s,41.65,93.8,74.71,0,14.74,48.21,1.57
#F8DC7B,DIC 2069s,248,220,123,colornerd,,dic,2069s,46.56,89.93,72.75,0,11.29,50.4,2.75
#FECC68,DIC 2070s,254,204,104,colornerd,,dic,2070s,40,98.68,70.2,0,19.69,59.06,0.39
#EDB861,DIC 2071s*,237,184,97,colornerd,,dic,2071s,37.29,79.55,65.49,0,22.36,59.07,7.06
#DDB755,DIC 2072s,221,183,85,colornerd,,dic,2072s,43.24,66.67,60,0,17.19,61.54,13.33
#E6BC43,DIC 2073s,230,188,67,colornerd,,dic,2073s,44.54,76.53,58.24,0,18.26,70.87,9.8
#E8C955,DIC 2074s,232,201,85,colornerd,,dic,2074s,47.35,76.17,62.16,0,13.36,63.36,9.02
#E9C96A,DIC 2075s,233,201,106,colornerd,,dic,2075s,44.88,74.27,66.47,0,13.73,54.51,8.63
#E5D37D,DIC 2076s,229,211,125,colornerd,,dic,2076s,49.62,66.67,69.41,0,7.86,45.41,10.2
#E3D263,DIC 2077s,227,210,99,colornerd,,dic,2077s,52.03,69.57,63.92,0,7.49,56.39,10.98
#D7C452,DIC 2078s,215,196,82,colornerd,,dic,2078s,51.43,62.44,58.24,0,8.84,61.86,15.69
#D4C05C,DIC 2079s,212,192,92,colornerd,,dic,2079s,50,58.25,59.61,0,9.43,56.6,16.86
#D4CD70,DIC 2080s,212,205,112,colornerd,,dic,2080s,55.8,53.76,63.53,0,3.3,47.17,16.86
#D2CF90,DIC 2081s,210,207,144,colornerd,,dic,2081s,57.27,42.31,69.41,0,1.43,31.43,17.65
#DFDCB0,DIC 2082s,223,220,176,colornerd,,dic,2082s,56.17,42.34,78.24,0,1.35,21.08,12.55
#E9E7CB,DIC 2083s,233,231,203,colornerd,,dic,2083s,56,40.54,85.49,0,0.86,12.88,8.63
#EAE8D4,DIC 2084s,234,232,212,colornerd,,dic,2084s,54.55,34.37,87.45,0,0.85,9.4,8.24
#EAE8D2,DIC 2085s,234,232,210,colornerd,,dic,2085s,55,36.36,87.06,0,0.85,10.26,8.24
#E6EBD1,DIC 2086s,230,235,209,colornerd,,dic,2086s,71.54,39.39,87.06,2.13,0,11.06,7.84
#EEEDBE,DIC 2087s*,238,237,190,colornerd,,dic,2087s,58.75,58.54,83.92,0,0.42,20.17,6.67
#EBEAA9,DIC 2088s*,235,234,169,colornerd,,dic,2088s,59.09,62.26,79.22,0,0.43,28.09,7.84
#F2EC81,DIC 2089s*,242,236,129,colornerd,,dic,2089s,56.81,81.29,72.75,0,2.48,46.69,5.1
#F5ECA0,DIC 2090s*,245,236,160,colornerd,,dic,2090s,53.65,80.95,79.41,0,3.67,34.69,3.92
#F1EBAD,DIC 2091s*,241,235,173,colornerd,,dic,2091s,54.71,70.83,81.18,0,2.49,28.22,5.49
#ECEF91,DIC 2092s*,236,239,145,colornerd,,dic,2092s,61.91,74.6,75.29,1.26,0,39.33,6.27
#D2D579,DIC 2093s,210,213,121,colornerd,,dic,2093s,61.96,52.27,65.49,1.41,0,43.19,16.47
#BCC85F,DIC 2094s,188,200,95,colornerd,,dic,2094s,66.86,48.84,57.84,6,0,52.5,21.57
#B1BA3D,DIC 2095s,177,186,61,colornerd,,dic,2095s,64.32,50.61,48.43,4.84,0,67.2,27.06
#CAD377,DIC 2096s,202,211,119,colornerd,,dic,2096s,65.87,51.11,64.71,4.27,0,43.6,17.25
#E1E692,DIC 2097s*,225,230,146,colornerd,,dic,2097s,63.57,62.69,73.73,2.17,0,36.52,9.8
#D8EA95,DIC 2098s*,216,234,149,colornerd,,dic,2098s,72.71,66.93,75.1,7.69,0,36.32,8.24
#DCEB86,DIC 2099s*,220,235,134,colornerd,,dic,2099s,68.91,71.63,72.35,6.38,0,42.98,7.84
#CAE680,DIC 2100s*,202,230,128,colornerd,,dic,2100s,76.47,67.11,70.2,12.17,0,44.35,9.8
#BED792,DIC 2101s,190,215,146,colornerd,,dic,2101s,81.74,46.31,70.78,11.63,0,32.09,15.69
#B6CB7A,DIC 2102s*,182,203,122,colornerd,,dic,2102s,75.56,43.78,63.73,10.34,0,39.9,20.39
#B5D692,DIC 2103s*,181,214,146,colornerd,,dic,2103s,89.12,45.33,70.59,15.42,0,31.78,16.08
#98D287,DIC 2104s*,152,210,135,colornerd,,dic,2104s,106.4,45.45,67.65,27.62,0,35.71,17.65
#6DD686,DIC 2105s*,109,214,134,colornerd,,dic,2105s,134.29,56.15,63.33,49.07,0,37.38,16.08
#A4DFA3,DIC 2106s*,164,223,163,colornerd,,dic,2106s,119,48.39,75.69,26.46,0,26.91,12.55
#B5E2A9,DIC 2107s*,181,226,169,colornerd,,dic,2107s,107.37,49.57,77.45,19.91,0,25.22,11.37
#B7E4A9,DIC 2108s*,183,228,169,colornerd,,dic,2108s,105.76,52.21,77.84,19.74,0,25.88,10.59
#CCE7C4,DIC 2109s*,204,231,196,colornerd,,dic,2109s,106.29,42.17,83.73,11.69,0,15.15,9.41
#E1E3C2,DIC 2110s,225,227,194,colornerd,,dic,2110s,63.64,37.08,82.55,0.88,0,14.54,10.98
#D9DBC2,DIC 2111s,217,219,194,colornerd,,dic,2111s,64.8,25.77,80.98,0.91,0,11.42,14.12
#DAE8D8,DIC 2112s,218,232,216,colornerd,,dic,2112s,112.5,25.81,87.84,6.03,0,6.9,9.02
#D3E1C7,DIC 2113s*,211,225,199,colornerd,,dic,2113s,92.31,30.23,83.14,6.22,0,11.56,11.76
#D9E8CA,DIC 2114s*,217,232,202,colornerd,,dic,2114s,90,39.47,85.1,6.47,0,12.93,9.02
#D4E7CE,DIC 2115s*,212,231,206,colornerd,,dic,2115s,105.6,34.25,85.69,8.23,0,10.82,9.41
#C8E4D3,DIC 2116s*,200,228,211,colornerd,,dic,2116s,143.57,34.15,83.92,12.28,0,7.46,10.59
#BBE2CF,DIC 2117s*,187,226,207,colornerd,,dic,2117s,150.77,40.21,80.98,17.26,0,8.41,11.37
#ABD8B5,DIC 2118s*,171,216,181,colornerd,,dic,2118s,133.33,36.59,75.88,20.83,0,16.2,15.29
#B2DCAC,DIC 2119s*,178,220,172,colornerd,,dic,2119s,112.5,40.68,76.86,19.09,0,21.82,13.73
#A6D8AE,DIC 2120s*,166,216,174,colornerd,,dic,2120s,129.6,39.06,74.9,23.15,0,19.44,15.29
#94D09B,DIC 2121s*,148,208,155,colornerd,,dic,2121s,127,38.96,69.8,28.85,0,25.48,18.43
#8BD1A7,DIC 2122s*,139,209,167,colornerd,,dic,2122s,144,43.21,68.24,33.49,0,20.1,18.04
#94D3B3,DIC 2123s*,148,211,179,colornerd,,dic,2123s,149.52,41.72,70.39,29.86,0,15.17,17.25
#7CCAA0,DIC 2124s*,124,202,160,colornerd,,dic,2124s,147.69,42.39,63.92,38.61,0,20.79,20.78
#68BA9B,DIC 2125s*,104,186,155,colornerd,,dic,2125s,157.32,37.27,56.86,44.09,0,16.67,27.06
#48C8AA,DIC 2126s*,72,200,170,colornerd,,dic,2126s,165.94,53.78,53.33,64,0,15,21.57
#1EBC96,DIC 2127s*,30,188,150,colornerd,,dic,2127s,165.57,72.48,42.75,84.04,0,20.21,26.27
#1FBFA0,DIC 2128s*,31,191,160,colornerd,,dic,2128s,168.38,72.07,43.53,83.77,0,16.23,25.1
#50BDA5,DIC 2129s*,80,189,165,colornerd,,dic,2129s,166.79,45.23,52.75,57.67,0,12.7,25.88
#00BBA7,DIC 2130s*,0,187,167,colornerd,,dic,2130s,173.58,100,36.67,100,0,10.7,26.67
#00C8BD,DIC 2131s*,0,200,189,colornerd,,dic,2131s,176.7,100,39.22,100,0,5.5,21.57
#33CEBC,DIC 2132s*,51,206,188,colornerd,,dic,2132s,173.03,61.26,50.39,75.24,0,8.74,19.22
#5ACCBC,DIC 2133s*,90,204,188,colornerd,,dic,2133s,171.58,52.78,57.65,55.88,0,7.84,20
#80CBB6,DIC 2134s*,128,203,182,colornerd,,dic,2134s,163.2,41.9,64.9,36.95,0,10.34,20.39
#68D6C5,DIC 2135s*,104,214,197,colornerd,,dic,2135s,170.73,57.29,62.35,51.4,0,7.94,16.08
#7ED9CB,DIC 2136s*,126,217,203,colornerd,,dic,2136s,170.77,54.49,67.25,41.94,0,6.45,14.9
#AEE2D6,DIC 2137s*,174,226,214,colornerd,,dic,2137s,166.15,47.27,78.43,23.01,0,5.31,11.37
#C0E4DA,DIC 2138s*,192,228,218,colornerd,,dic,2138s,163.33,40,82.35,15.79,0,4.39,10.59
#D6E7DF,DIC 2139s,214,231,223,colornerd,,dic,2139s,151.76,26.15,87.25,7.36,0,3.46,9.41
#CCE5DD,DIC 2140s*,204,229,221,colornerd,,dic,2140s,160.8,32.47,84.9,10.92,0,3.49,10.2
#C5E4DB,DIC 2141s*,197,228,219,colornerd,,dic,2141s,162.58,36.47,83.33,13.6,0,3.95,10.59
#86D9D0,DIC 2142s*,134,217,208,colornerd,,dic,2142s,173.49,52.2,68.82,38.25,0,4.15,14.9
#6FD6CC,DIC 2143s*,111,214,204,colornerd,,dic,2143s,174.17,55.68,63.73,48.13,0,4.67,16.08
#66D4CA,DIC 2144s*,102,212,202,colornerd,,dic,2144s,174.55,56.12,61.57,51.89,0,4.72,16.86
#7DC4B3,DIC 2145s,125,196,179,colornerd,,dic,2145s,165.63,37.57,62.94,36.22,0,8.67,23.14
#74C4B2,DIC 2146s,116,196,178,colornerd,,dic,2146s,166.5,40.4,61.18,40.82,0,9.18,23.14
#84C2BB,DIC 2147s,132,194,187,colornerd,,dic,2147s,173.23,33.7,63.92,31.96,0,3.61,23.92
#6AB7B2,DIC 2148s,106,183,178,colornerd,,dic,2148s,176.1,34.84,56.67,42.08,0,2.73,28.24
#94C5C2,DIC 2149s,148,197,194,colornerd,,dic,2149s,176.33,29.7,67.65,24.87,0,1.52,22.75
#62C1C3,DIC 2150s,98,193,195,colornerd,,dic,2150s,181.24,44.7,57.45,49.74,1.03,0,23.53
#3FBABD,DIC 2151s*,63,186,189,colornerd,,dic,2151s,181.43,50,49.41,66.67,1.59,0,25.88
#7BCCCF,DIC 2152s*,123,204,207,colornerd,,dic,2152s,182.14,46.67,64.71,40.58,1.45,0,18.82
#94D4D5,DIC 2153s*,148,212,213,colornerd,,dic,2153s,180.92,43.62,70.78,30.52,0.47,0,16.47
#AACFCC,DIC 2154s*,170,207,204,colornerd,,dic,2154s,175.14,27.82,73.92,17.87,0,1.45,18.82
#BED4D1,DIC 2155s,190,212,209,colornerd,,dic,2155s,171.82,20.37,78.82,10.38,0,1.42,16.86
#CDE2DD,DIC 2156s,205,226,221,colornerd,,dic,2156s,165.71,26.58,84.51,9.29,0,2.21,11.37
#C8E2E0,DIC 2157s*,200,226,224,colornerd,,dic,2157s,175.38,30.95,83.53,11.5,0,0.88,11.37
#B8DEDE,DIC 2158s*,184,222,222,colornerd,,dic,2158s,180,36.54,79.61,17.12,0,0,12.94
#A5D5D6,DIC 2159s*,165,213,214,colornerd,,dic,2159s,181.22,37.4,74.31,22.9,0.47,0,16.08
#77C3CF,DIC 2160s,119,195,207,colornerd,,dic,2160s,188.18,47.83,63.92,42.51,5.8,0,18.82
#7CCFDA,DIC 2161s*,124,207,218,colornerd,,dic,2161s,187.02,55.95,67.06,43.12,5.05,0,14.51
#68C5CF,DIC 2162s*,104,197,207,colornerd,,dic,2162s,185.83,51.76,60.98,49.76,4.83,0,18.82
#40B5C8,DIC 2163s*,64,181,200,colornerd,,dic,2163s,188.38,55.28,51.76,68,9.5,0,21.57
#32AFCA,DIC 2164s,50,175,202,colornerd,,dic,2164s,190.66,60.32,49.41,75.25,13.37,0,20.78
#5BC3D8,DIC 2165s,91,195,216,colornerd,,dic,2165s,190.08,61.58,60.2,57.87,9.72,0,15.29
#84C6D4,DIC 2166s*,132,198,212,colornerd,,dic,2166s,190.5,48.19,67.45,37.74,6.6,0,16.86
#94D0DB,DIC 2167s*,148,208,219,colornerd,,dic,2167s,189.3,49.65,71.96,32.42,5.02,0,14.12
#B4D3D8,DIC 2168s,180,211,216,colornerd,,dic,2168s,188.33,31.58,77.65,16.67,2.31,0,15.29
#D9E3E0,DIC 2169s,217,227,224,colornerd,,dic,2169s,162,15.15,87.06,4.41,0,1.32,10.98
#DEE5E1,DIC 2170s,222,229,225,colornerd,,dic,2170s,145.71,11.86,88.43,3.06,0,1.75,10.2
#CBDBDF,DIC 2171s,203,219,223,colornerd,,dic,2171s,192,23.81,83.53,8.97,1.79,0,12.55
#91BBCA,DIC 2172s,145,187,202,colornerd,,dic,2172s,195.79,34.97,68.04,28.22,7.43,0,20.78
#87BFCE,DIC 2173s*,135,191,206,colornerd,,dic,2173s,192.68,42.01,66.86,34.47,7.28,0,19.22
#7FC6DB,DIC 2174s*,127,198,219,colornerd,,dic,2174s,193.7,56.1,67.84,42.01,9.59,0,14.12
#46BBE1,DIC 2175s,70,187,225,colornerd,,dic,2175s,194.71,72.09,57.84,68.89,16.89,0,11.76
#35AFD8,DIC 2176s,53,175,216,colornerd,,dic,2176s,195.09,67.63,52.75,75.46,18.98,0,15.29
#40ACDC,DIC 2177s,64,172,220,colornerd,,dic,2177s,198.46,69.03,55.69,70.91,21.82,0,13.73
#52B2E0,DIC 2178s,82,178,224,colornerd,,dic,2178s,199.44,69.61,60,63.39,20.54,0,12.16
#68BBDF,DIC 2179s,104,187,223,colornerd,,dic,2179s,198.15,65.03,64.12,53.36,16.14,0,12.55
#71BBDE,DIC 2180s*,113,187,222,colornerd,,dic,2180s,199.27,62.29,65.69,49.1,15.77,0,12.94
#8CC3E1,DIC 2181s*,140,195,225,colornerd,,dic,2181s,201.18,58.62,71.57,37.78,13.33,0,11.76
#9AC2D9,DIC 2182s*,154,194,217,colornerd,,dic,2182s,201.9,45.32,72.75,29.03,10.6,0,14.9
#84BAE0,DIC 2183s*,132,186,224,colornerd,,dic,2183s,204.78,59.74,69.8,41.07,16.96,0,12.16
#7FBBE0,DIC 2184s,127,187,224,colornerd,,dic,2184s,202.89,61.01,68.82,43.3,16.52,0,12.16
#75B4E0,DIC 2185s*,117,180,224,colornerd,,dic,2185s,204.67,63.31,66.86,47.77,19.64,0,12.16
#61ACDC,DIC 2186s,97,172,220,colornerd,,dic,2186s,203.41,63.73,62.16,55.91,21.82,0,13.73
#69A8DC,DIC 2187s*,105,168,220,colornerd,,dic,2187s,207.13,62.16,63.73,52.27,23.64,0,13.73
#6E97D8,DIC 2188s*,110,151,216,colornerd,,dic,2188s,216.79,57.61,63.92,49.07,30.09,0,15.29
#749DDA,DIC 2189s*,116,157,218,colornerd,,dic,2189s,215.88,57.95,65.49,46.79,27.98,0,14.51
#6BA5DC,DIC 2190s*,107,165,220,colornerd,,dic,2190s,209.2,61.75,64.12,51.36,25,0,13.73
#89B4DE,DIC 2191s*,137,180,222,colornerd,,dic,2191s,209.65,56.29,70.39,38.29,18.92,0,12.94
#92B8DF,DIC 2192s*,146,184,223,colornerd,,dic,2192s,210.39,54.61,72.35,34.53,17.49,0,12.55
#C6D5E3,DIC 2193s,198,213,227,colornerd,,dic,2193s,208.97,34.12,83.33,12.78,6.17,0,10.98
#CDD5E4,DIC 2194s,205,213,228,colornerd,,dic,2194s,219.13,29.87,84.9,10.09,6.58,0,10.59
#D6E0E4,DIC 2195s,214,224,228,colornerd,,dic,2195s,197.14,20.59,86.67,6.14,1.75,0,10.59
#D6DCE3,DIC 2196s,214,220,227,colornerd,,dic,2196s,212.31,18.84,86.47,5.73,3.08,0,10.98
#D7D9E2,DIC 2197s,215,217,226,colornerd,,dic,2197s,229.09,15.94,86.47,4.87,3.98,0,11.37
#C6CEE3,DIC 2198s,198,206,227,colornerd,,dic,2198s,223.45,34.12,83.33,12.78,9.25,0,10.98
#CDCFE3,DIC 2199s,205,207,227,colornerd,,dic,2199s,234.55,28.21,84.71,9.69,8.81,0,10.98
#A4ADCE,DIC 2200s,164,173,206,colornerd,,dic,2200s,227.14,30,72.55,20.39,16.02,0,19.22
#94A1C5,DIC 2201s,148,161,197,colornerd,,dic,2201s,224.08,29.7,67.65,24.87,18.27,0,22.75
#A4A8D0,DIC 2202s*,164,168,208,colornerd,,dic,2202s,234.55,31.88,72.94,21.15,19.23,0,18.43
#A9A5CF,DIC 2203s,169,165,207,colornerd,,dic,2203s,245.71,30.43,72.94,18.36,20.29,0,18.82
#B4A5DC,DIC 2204s*,180,165,220,colornerd,,dic,2204s,256.36,44,75.49,18.18,25,0,13.73
#B098D5,DIC 2205s*,176,152,213,colornerd,,dic,2205s,263.61,42.07,71.57,17.37,28.64,0,16.47
#A993D1,DIC 2206s*,169,147,209,colornerd,,dic,2206s,261.29,40.26,69.8,19.14,29.67,0,18.04
#A689C9,DIC 2207s*,166,137,201,colornerd,,dic,2207s,267.19,37.21,66.27,17.41,31.84,0,21.18
#BD7DB5,DIC 2208s*,189,125,181,colornerd,,dic,2208s,307.5,32.65,61.57,0,33.86,4.23,25.88
#CF86BF,DIC 2209s*,207,134,191,colornerd,,dic,2209s,313.15,43.2,66.86,0,35.27,7.73,18.82
#BA8BBF,DIC 2210s*,186,139,191,colornerd,,dic,2210s,294.23,28.89,64.71,2.62,27.23,0,25.1
#C6A0CC,DIC 2211s*,198,160,204,colornerd,,dic,2211s,291.82,30.14,71.37,2.94,21.57,0,20
#C6AED8,DIC 2212s*,198,174,216,colornerd,,dic,2212s,274.29,35,76.47,8.33,19.44,0,15.29
#C5B1D8,DIC 2213s*,197,177,216,colornerd,,dic,2213s,270.77,33.33,77.06,8.8,18.06,0,15.29
#D1C6DB,DIC 2214s*,209,198,219,colornerd,,dic,2214s,271.43,22.58,81.76,4.57,9.59,0,14.12
#DCCBE1,DIC 2215s*,220,203,225,colornerd,,dic,2215s,286.36,26.83,83.92,2.22,9.78,0,11.76
#D4C9E0,DIC 2216s,212,201,224,colornerd,,dic,2216s,268.7,27.06,83.33,5.36,10.27,0,12.16
#CFC4E1,DIC 2217s*,207,196,225,colornerd,,dic,2217s,262.76,32.58,82.55,8,12.89,0,11.76
#CCBEDF,DIC 2218s*,204,190,223,colornerd,,dic,2218s,265.45,34.02,80.98,8.52,14.8,0,12.55
#C6B5DD,DIC 2219s*,198,181,221,colornerd,,dic,2219s,265.5,37.04,78.82,10.41,18.1,0,13.33
#D5BAD7,DIC 2220s,213,186,215,colornerd,,dic,2220s,295.86,26.61,78.63,0.93,13.49,0,15.69
#C1A6C5,DIC 2221s,193,166,197,colornerd,,dic,2221s,292.26,21.09,71.18,2.03,15.74,0,22.75
#C6A7C9,DIC 2222s,198,167,201,colornerd,,dic,2222s,294.71,23.94,72.16,1.49,16.92,0,21.18
#C29EC7,DIC 2223s*,194,158,199,colornerd,,dic,2223s,292.68,26.8,70,2.51,20.6,0,21.96
#CCA6C2,DIC 2224s,204,166,194,colornerd,,dic,2224s,315.79,27.14,72.55,0,18.63,4.9,20
#D0BDC6,DIC 2225s,208,189,198,colornerd,,dic,2225s,331.58,16.81,77.84,0,9.13,4.81,18.43
#EDE1E0,DIC 2226s,237,225,224,colornerd,,dic,2226s,4.62,26.53,90.39,0,5.06,5.49,7.06
#E1DADE,DIC 2227s,225,218,222,colornerd,,dic,2227s,325.71,10.45,86.86,0,3.11,1.33,11.76
#DCD6E1,DIC 2228s,220,214,225,colornerd,,dic,2228s,272.73,15.49,86.08,2.22,4.89,0,11.76
#E0D2DA,DIC 2229s,224,210,218,colornerd,,dic,2229s,325.71,18.42,85.1,0,6.25,2.68,12.16
#D3B7CA,DIC 2230s,211,183,202,colornerd,,dic,2230s,319.29,24.14,77.25,0,13.27,4.27,17.25
#DAAEC4,DIC 2231s,218,174,196,colornerd,,dic,2231s,330,37.29,76.86,0,20.18,10.09,14.51
#D29ABA,DIC 2232s,210,154,186,colornerd,,dic,2232s,325.71,38.36,71.37,0,26.67,11.43,17.65
#D796A8,DIC 2233s*,215,150,168,colornerd,,dic,2233s,343.38,44.83,71.57,0,30.23,21.86,15.69
#E389A8,DIC 2234s*,227,137,168,colornerd,,dic,2234s,339.33,61.64,71.37,0,39.65,25.99,10.98
#E96EA8,DIC 2235s,233,110,168,colornerd,,dic,2235s,331.71,73.65,67.25,0,52.79,27.9,8.63
#F98FBC,DIC 2236s,249,143,188,colornerd,,dic,2236s,334.53,89.83,76.86,0,42.57,24.5,2.35
#F7A6D1,DIC 2237s,247,166,209,colornerd,,dic,2237s,328.15,83.51,80.98,0,32.79,15.38,3.14
#F8B1D0,DIC 2238s*,248,177,208,colornerd,,dic,2238s,333.8,83.53,83.33,0,28.63,16.13,2.75
#F2A3C1,DIC 2239s*,242,163,193,colornerd,,dic,2239s,337.22,75.24,79.41,0,32.64,20.25,5.1
#F899B3,DIC 2240s*,248,153,179,colornerd,,dic,2240s,343.58,87.16,78.63,0,38.31,27.82,2.75
#77585C,DIC 2241s*,119,88,92,colornerd,,dic,2241s,352.26,14.98,40.59,0,26.05,22.69,53.33
#7F5356,DIC 2242s,127,83,86,colornerd,,dic,2242s,355.91,20.95,41.18,0,34.65,32.28,50.2
#824E48,DIC 2243s*,130,78,72,colornerd,,dic,2243s,6.21,28.71,39.61,0,40,44.62,49.02
#9B5248,DIC 2244s*,155,82,72,colornerd,,dic,2244s,7.23,36.56,44.51,0,47.1,53.55,39.22
#A15659,DIC 2245s*,161,86,89,colornerd,,dic,2245s,357.6,30.36,48.43,0,46.58,44.72,36.86
#9B6A6D,DIC 2246s*,155,106,109,colornerd,,dic,2246s,356.33,19.68,51.18,0,31.61,29.68,39.22
#AA676E,DIC 2247s*,170,103,110,colornerd,,dic,2247s,353.73,28.27,53.53,0,39.41,35.29,33.33
#93575E,DIC 2248s*,147,87,94,colornerd,,dic,2248s,353,25.64,45.88,0,40.82,36.05,42.35
#92565C,DIC 2249s*,146,86,92,colornerd,,dic,2249s,354,25.86,45.49,0,41.1,36.99,42.75
#8C535D,DIC 2250s,140,83,93,colornerd,,dic,2250s,349.47,25.56,43.73,0,40.71,33.57,45.1
#714D4F,DIC 2251s,113,77,79,colornerd,,dic,2251s,356.67,18.95,37.25,0,31.86,30.09,55.69
#644848,DIC 2252s,100,72,72,colornerd,,dic,2252s,0,16.28,33.73,0,28,28,60.78
#6A4D46,DIC 2253s*,106,77,70,colornerd,,dic,2253s,11.67,20.45,34.51,0,27.36,33.96,58.43
#835763,DIC 2254s*,131,87,99,colornerd,,dic,2254s,343.64,20.18,42.75,0,33.59,24.43,48.63
#8C5A61,DIC 2255s*,140,90,97,colornerd,,dic,2255s,351.6,21.74,45.1,0,35.71,30.71,45.1
#904F5C,DIC 2256s,144,79,92,colornerd,,dic,2256s,348,29.15,43.73,0,45.14,36.11,43.53
#A45256,DIC 2257s,164,82,86,colornerd,,dic,2257s,357.07,33.33,48.24,0,50,47.56,35.69
#AB5756,DIC 2258s,171,87,86,colornerd,,dic,2258s,0.71,33.6,50.39,0,49.12,49.71,32.94
#8B554C,DIC 2259s,139,85,76,colornerd,,dic,2259s,8.57,29.3,42.16,0,38.85,45.32,45.49
#90564B,DIC 2260s,144,86,75,colornerd,,dic,2260s,9.57,31.51,42.94,0,40.28,47.92,43.53
#AE5549,DIC 2261s*,174,85,73,colornerd,,dic,2261s,7.13,40.89,48.43,0,51.15,58.05,31.76
#BA675F,DIC 2262s,186,103,95,colornerd,,dic,2262s,5.27,39.74,55.1,0,44.62,48.92,27.06
#AE6C6D,DIC 2263s,174,108,109,colornerd,,dic,2263s,359.09,28.95,55.29,0,37.93,37.36,31.76
#D08E84,DIC 2264s,208,142,132,colornerd,,dic,2264s,7.89,44.71,66.67,0,31.73,36.54,18.43
#CE9279,DIC 2265s,206,146,121,colornerd,,dic,2265s,17.65,46.45,64.12,0,29.13,41.26,19.22
#CC987F,DIC 2266s,204,152,127,colornerd,,dic,2266s,19.48,43.02,64.9,0,25.49,37.75,20
#C1866D,DIC 2267s,193,134,109,colornerd,,dic,2267s,17.86,40.38,59.22,0,30.57,43.52,24.31
#BC8269,DIC 2268s,188,130,105,colornerd,,dic,2268s,18.07,38.25,57.45,0,30.85,44.15,26.27
#A3705B,DIC 2269s*,163,112,91,colornerd,,dic,2269s,17.5,28.35,49.8,0,31.29,44.17,36.08
#7D5850,DIC 2270s,125,88,80,colornerd,,dic,2270s,10.67,21.95,40.2,0,29.6,36,50.98
#74564F,DIC 2271s,116,86,79,colornerd,,dic,2271s,11.35,18.97,38.24,0,25.86,31.9,54.51
#8A695A,DIC 2272s,138,105,90,colornerd,,dic,2272s,18.75,21.05,44.71,0,23.91,34.78,45.88
#8A6557,DIC 2273s,138,101,87,colornerd,,dic,2273s,16.47,22.67,44.12,0,26.81,36.96,45.88
#826858,DIC 2274s,130,104,88,colornerd,,dic,2274s,22.86,19.27,42.75,0,20,32.31,49.02
#77645D,DIC 2275s,119,100,93,colornerd,,dic,2275s,16.15,12.26,41.57,0,15.97,21.85,53.33
#968174,DIC 2276s,150,129,116,colornerd,,dic,2276s,22.94,13.93,52.16,0,14,22.67,41.18
#BD8675,DIC 2277s*,189,134,117,colornerd,,dic,2277s,14.17,35.29,60,0,29.1,38.1,25.88
#B78986,DIC 2278s,183,137,134,colornerd,,dic,2278s,3.67,25.39,62.16,0,25.14,26.78,28.24
#BF867D,DIC 2279s*,191,134,125,colornerd,,dic,2279s,8.18,34.02,61.96,0,29.84,34.55,25.1
#BE7B73,DIC 2280s,190,123,115,colornerd,,dic,2280s,6.4,36.59,59.8,0,35.26,39.47,25.49
#CE7769,DIC 2281s*,206,119,105,colornerd,,dic,2281s,8.32,50.75,60.98,0,42.23,49.03,19.22
#AA6459,DIC 2282s*,170,100,89,colornerd,,dic,2282s,8.15,32.27,50.78,0,41.18,47.65,33.33
#AC5A4E,DIC 2283s,172,90,78,colornerd,,dic,2283s,7.66,37.6,49.02,0,47.67,54.65,32.55
#AD5846,DIC 2284s*,173,88,70,colornerd,,dic,2284s,10.49,42.39,47.65,0,49.13,59.54,32.16
#BA6453,DIC 2285s*,186,100,83,colornerd,,dic,2285s,9.9,42.74,52.75,0,46.24,55.38,27.06
#C36A48,DIC 2286s,195,106,72,colornerd,,dic,2286s,16.59,50.62,52.35,0,45.64,63.08,23.53
#B26A4B,DIC 2287s*,178,106,75,colornerd,,dic,2287s,18.06,40.71,49.61,0,40.45,57.87,30.2
#98694E,DIC 2288s,152,105,78,colornerd,,dic,2288s,21.89,32.17,45.1,0,30.92,48.68,40.39
#AA7454,DIC 2289s,170,116,84,colornerd,,dic,2289s,22.33,33.86,49.8,0,31.76,50.59,33.33
