"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"15889","Kamchatka Green Met.","MP53254","#57715D","87","113","93","133.85","13.0","39.22","23.01","0.0","17.7","55.69","ColorNerd","mpc"
"15890","Kelp Green Met.","MP42085","#6E6F55","110","111","85","62.31","13.27","38.43","0.9","0.0","23.42","56.47","ColorNerd","mpc"
"15891","Kobold Green Met.","MP23394","#467D5D","70","125","93","145.09","28.21","38.24","44.0","0.0","25.6","50.98","ColorNerd","mpc"
"15892","Kuyaba Green Met.","MP23409","#5DB29D","93","178","157","165.18","35.56","53.14","47.75","0.0","11.8","30.2","ColorNerd","mpc"
"15893","Light Nebula Green Met.","MP23433","#AFBEB1","175","190","177","128.0","10.34","71.57","7.89","0.0","6.84","25.49","ColorNerd","mpc"
"15894","Light Sage Green Met.","MP23435","#AFC3B8","175","195","184","147.0","14.29","72.55","10.26","0.0","5.64","23.53","ColorNerd","mpc"
"15895","Lux Green Met.","MP37552","#61825F","97","130","95","116.57","15.56","44.12","25.38","0.0","26.92","49.02","ColorNerd","mpc"
"15896","Malachite Green Met.","MP23424","#2D6A65","45","106","101","175.08","40.4","29.61","57.55","0.0","4.72","58.43","ColorNerd","mpc"
"15897","Mean Joe Green Met.","MP23405","#457161","69","113","97","158.18","24.18","35.69","38.94","0.0","14.16","55.69","ColorNerd","mpc"
"15898","Metal Olive Met.","MP23417","#818C82","129","140","130","125.45","4.56","52.75","7.86","0.0","7.14","45.1","ColorNerd","mpc"
"15899","Mint Green Met.","MP27234","#90B58D","144","181","141","115.5","21.28","63.14","20.44","0.0","22.1","29.02","ColorNerd","mpc"
"15900","Moro Green Met.","MP22694","#99B1A3","153","177","163","145.0","13.33","64.71","13.56","0.0","7.91","30.59","ColorNerd","mpc"
"15901","New Growth Green Met.","MP43440","#737B48","115","123","72","69.41","26.15","38.24","6.5","0.0","41.46","51.76","ColorNerd","mpc"
"15902","Nippy Green Met.","MP36394","#499A80","73","154","128","160.74","35.68","44.51","52.6","0.0","16.88","39.61","ColorNerd","mpc"
"15903","Olive Mist Met.","MP23891","#A9A175","169","161","117","50.77","23.21","56.08","0.0","4.73","30.77","33.73","ColorNerd","mpc"
"15904","Parsley Green Met.","MP23398","#66A588","102","165","136","152.38","25.93","52.35","38.18","0.0","17.58","35.29","ColorNerd","mpc"
"15905","Patine Green Met.","MP30395","#6CB2AA","108","178","170","173.14","31.25","56.08","39.33","0.0","4.49","30.2","ColorNerd","mpc"
"15906","Puebla Green Met.","MP42083","#86865D","134","134","93","60.0","18.06","44.51","0.0","0.0","30.6","47.45","ColorNerd","mpc"
"15907","Rally Green Met.","MP23407","#38534C","56","83","76","164.44","19.42","27.25","32.53","0.0","8.43","67.45","ColorNerd","mpc"
"15908","Romagna Green Met.","MP49209","#5D6246","93","98","70","70.71","16.67","32.94","5.1","0.0","28.57","61.57","ColorNerd","mpc"
"15909","Saturated Green Met.","MP37855","#8B8F61","139","143","97","65.22","19.17","47.06","2.8","0.0","32.17","43.92","ColorNerd","mpc"
"15910","Seasprite Green Met.","MP23436","#ACC5BC","172","197","188","158.4","17.73","72.35","12.69","0.0","4.57","22.75","ColorNerd","mpc"
"15911","Selva Green Met.","MP23393","#2F5E47","47","94","71","150.64","33.33","27.65","50.0","0.0","24.47","63.14","ColorNerd","mpc"
"15912","Seven Seas Green Met.","MP23411","#3C4443","60","68","67","172.5","6.25","25.1","11.76","0.0","1.47","73.33","ColorNerd","mpc"
"15913","Soft Olive Met.","MP27564","#8D8A68","141","138","104","55.14","15.1","48.04","0.0","2.13","26.24","44.71","ColorNerd","mpc"
"15914","Steel Jade Met.","MP23413","#748F83","116","143","131","153.33","10.76","50.78","18.88","0.0","8.39","43.92","ColorNerd","mpc"
"15915","Tamarack Green Met.","MP23412","#374E4C","55","78","76","174.78","17.29","26.08","29.49","0.0","2.56","69.41","ColorNerd","mpc"
"15916","Tijeras Teal Met.","MP23422","#00022D","0","2","45","237.33","100.0","8.82","100.0","95.56","0.0","82.35","ColorNerd","mpc"
"15917","Veld Green Met.","MP38332","#3F5938","63","89","56","107.27","22.76","28.43","29.21","0.0","37.08","65.1","ColorNerd","mpc"
"15918","Vivid Teal Met.","MP51137","#03726D","3","114","109","177.3","94.87","22.94","97.37","0.0","4.39","55.29","ColorNerd","mpc"
"15919","XKE Green Met.","MP23404","#3C5B54","60","91","84","166.45","20.53","29.61","34.07","0.0","7.69","64.31","ColorNerd","mpc"
"15920","Acqua Di Mare","MP15263","#4C7D7E","76","125","126","181.2","24.75","39.61","39.68","0.79","0.0","50.59","ColorNerd","mpc"
"15921","Adirondack Green","MP14353","#466552","70","101","82","143.23","18.13","33.53","30.69","0.0","18.81","60.39","ColorNerd","mpc"
"15922","Aegean Green","MP10688","#545C46","84","92","70","81.82","13.58","31.76","8.7","0.0","23.91","63.92","ColorNerd","mpc"
"15923","Alga Green","MP817","#908E22","144","142","34","58.91","61.8","34.9","0.0","1.39","76.39","43.53","ColorNerd","mpc"
"15924","Allegreto Teal","MP15236","#446466","68","100","102","183.53","20.0","33.33","33.33","1.96","0.0","60.0","ColorNerd","mpc"
"15925","Alpine Green","MP5137","#2E5D56","46","93","86","171.06","33.81","27.25","50.54","0.0","7.53","63.53","ColorNerd","mpc"
"15926","Amana Green","MP13568","#5D6F64","93","111","100","143.33","8.82","40.0","16.22","0.0","9.91","56.47","ColorNerd","mpc"
"15927","Amazon Parrothead","MP14305","#29766F","41","118","111","174.55","48.43","31.18","65.25","0.0","5.93","53.73","ColorNerd","mpc"
"15928","Andes Emerald","MP8474","#14735C","20","115","92","165.47","70.37","26.47","82.61","0.0","20.0","54.9","ColorNerd","mpc"
"15929","Anole Green","MP13427","#5E9D48","94","157","72","104.47","37.12","44.9","40.13","0.0","54.14","38.43","ColorNerd","mpc"
"15930","Antique Bottle Green","MP16303","#335056","51","80","86","190.29","25.55","26.86","40.7","6.98","0.0","66.27","ColorNerd","mpc"
"15931","Aqua Riva","MP14879","#29928D","41","146","141","177.14","56.15","36.67","71.92","0.0","3.42","42.75","ColorNerd","mpc"
"15932","Aquarious Green","MP11560","#1E615B","30","97","91","174.63","52.76","24.9","69.07","0.0","6.19","61.96","ColorNerd","mpc"
"15933","Aran Islands Green","MP14110","#3E5752","62","87","82","168.0","16.78","29.22","28.74","0.0","5.75","65.88","ColorNerd","mpc"
"15934","Ardosia Slate","MP15901","#7B8C89","123","140","137","169.41","6.88","51.57","12.14","0.0","2.14","45.1","ColorNerd","mpc"
"15935","Army Cot Green","MP809","#545341","84","83","65","56.84","12.75","29.22","0.0","1.19","22.62","67.06","ColorNerd","mpc"
"15936","Aston Martin Green","MP14461","#2E4C46","46","76","70","168.0","24.59","23.92","39.47","0.0","7.89","70.2","ColorNerd","mpc"
"15937","Bahia Mar Green","MP14690","#B7B592","183","181","146","56.76","20.44","64.51","0.0","1.09","20.22","28.24","ColorNerd","mpc"
"15938","Balsamico","MP16140","#4B5B52","75","91","82","146.25","9.64","32.55","17.58","0.0","9.89","64.31","ColorNerd","mpc"
"15939","Bay Laurel","MP15287","#7E7D5F","126","125","95","58.06","14.03","43.33","0.0","0.79","24.6","50.59","ColorNerd","mpc"
"15940","Baytown Green","MP22112","#4D594F","77","89","79","130.0","7.23","32.55","13.48","0.0","11.24","65.1","ColorNerd","mpc"
"15941","Beaufort Seaspray","MP14544","#4A9385","74","147","133","168.49","33.03","43.33","49.66","0.0","9.52","42.35","ColorNerd","mpc"
"15942","Beryl","MP439","#79DEBF","121","222","191","161.58","60.48","67.25","45.5","0.0","13.96","12.94","ColorNerd","mpc"
"15943","Big River","MP14694","#879484","135","148","132","108.75","6.96","54.9","8.78","0.0","10.81","41.96","ColorNerd","mpc"
"15944","Bitter Lime","MP1509","#D3D463","211","212","99","60.53","56.78","60.98","0.47","0.0","53.3","16.86","ColorNerd","mpc"
"15945","Black On Green","MP15686","#3C4737","60","71","55","101.25","12.7","24.71","15.49","0.0","22.54","72.16","ColorNerd","mpc"
"15946","Bleu Mer","MP16233","#335056","51","80","86","190.29","25.55","26.86","40.7","6.98","0.0","66.27","ColorNerd","mpc"
"15947","Blue Grass","MP13463","#6DAA96","109","170","150","160.33","26.41","54.71","35.88","0.0","11.76","33.33","ColorNerd","mpc"
"15948","Brae Loch Green","MP10833","#3B5553","59","85","83","175.38","18.06","28.24","30.59","0.0","2.35","66.67","ColorNerd","mpc"
"15949","Brazil Emerald","MP3275","#2A7165","42","113","101","169.86","45.81","30.39","62.83","0.0","10.62","55.69","ColorNerd","mpc"
"15950","British Railways Green","MP16333","#316948","49","105","72","144.64","36.36","30.2","53.33","0.0","31.43","58.82","ColorNerd","mpc"
"15951","Bronx Zoo Green","MP16081","#38453A","56","69","58","129.23","10.4","24.51","18.84","0.0","15.94","72.94","ColorNerd","mpc"
"15952","Camo Green","MP14460","#4B5F41","75","95","65","100.0","18.75","31.37","21.05","0.0","31.58","62.75","ColorNerd","mpc"
"15953","Cape Breton Green","MP14167","#415C5F","65","92","95","186.0","18.75","31.37","31.58","3.16","0.0","62.75","ColorNerd","mpc"
"15954","Catalan Forest","MP16141","#434B44","67","75","68","127.5","5.63","27.84","10.67","0.0","9.33","70.59","ColorNerd","mpc"
"15955","Cavern Pool","MP4952","#007067","0","112","103","175.18","100.0","21.96","100.0","0.0","8.04","56.08","ColorNerd","mpc"
"15956","Cedar Bough","MP9000","#3F5E46","63","94","70","133.55","19.75","30.78","32.98","0.0","25.53","63.14","ColorNerd","mpc"
"15957","Cedar Sap","MP500","#92881A","146","136","26","55.0","69.77","33.73","0.0","6.85","82.19","42.75","ColorNerd","mpc"
"15958","Chalkos Green","MP11406","#899E8C","137","158","140","128.57","9.77","57.84","13.29","0.0","11.39","38.04","ColorNerd","mpc"
"15959","Chartreuse Liqueur","MP1510","#CBCC5B","203","204","91","60.53","52.56","57.84","0.49","0.0","55.39","20.0","ColorNerd","mpc"
"15960","Christchurch Teal","MP14335","#006F6B","0","111","107","177.84","100.0","21.76","100.0","0.0","3.6","56.47","ColorNerd","mpc"
"15961","Chrysocolla Green","MP14935","#294842","41","72","66","168.39","27.43","22.16","43.06","0.0","8.33","71.76","ColorNerd","mpc"
"15962","Citronella","MP491","#B9C660","185","198","96","67.65","47.22","57.65","6.57","0.0","51.52","22.35","ColorNerd","mpc"
"15963","Cladonia Green","MP13461","#536D68","83","109","104","168.46","13.54","37.65","23.85","0.0","4.59","57.25","ColorNerd","mpc"
"15964","Clintonite Green","MP14762","#BDBC80","189","188","128","59.02","31.61","62.16","0.0","0.53","32.28","25.88","ColorNerd","mpc"
"15965","Cloud Forest","MP14301","#455F50","69","95","80","145.38","15.85","32.16","27.37","0.0","15.79","62.75","ColorNerd","mpc"
"15966","Clubhouse Canvas","MP14743","#72795F","114","121","95","76.15","12.04","42.35","5.79","0.0","21.49","52.55","ColorNerd","mpc"
"15967","Colorado Spruce","MP5168","#325E5F","50","94","95","181.33","31.03","28.43","47.37","1.05","0.0","62.75","ColorNerd","mpc"
"15968","Copper Sulphate","MP11625","#778B7A","119","139","122","129.0","7.94","50.59","14.39","0.0","12.23","45.49","ColorNerd","mpc"
"15969","Cornus Green","MP11816","#395855","57","88","85","174.19","21.38","28.43","35.23","0.0","3.41","65.49","ColorNerd","mpc"
"15970","Craneville Green","MP13067","#386668","56","102","104","182.5","30.0","31.37","46.15","1.92","0.0","59.22","ColorNerd","mpc"
"15971","Crayon Green","MP11399","#9AB946","154","185","70","76.17","45.1","50.0","16.76","0.0","62.16","27.45","ColorNerd","mpc"
"15972","Crock Pot Green","MP812","#A9A171","169","161","113","51.43","24.56","55.29","0.0","4.73","33.14","33.73","ColorNerd","mpc"
"15973","Cuprous Green","MP13471","#BDE6D3","189","230","211","152.2","45.05","82.16","17.83","0.0","8.26","9.8","ColorNerd","mpc"
"15974","Curacao Green","MP13543","#1E8159","30","129","89","155.76","62.26","31.18","76.74","0.0","31.01","49.41","ColorNerd","mpc"
"15975","Cushion Moss","MP11006","#ABAD99","171","173","153","66.0","10.87","63.92","1.16","0.0","11.56","32.16","ColorNerd","mpc"
"15976","Cypress Green","MP11171","#A9A38C","169","163","140","47.59","14.43","60.59","0.0","3.55","17.16","33.73","ColorNerd","mpc"
"15977","Dabbler Teal","MP13397","#405658","64","86","88","185.0","15.79","29.8","27.27","2.27","0.0","65.49","ColorNerd","mpc"
"15978","Dark Forest Green","MP10641","#393D2B","57","61","43","73.33","17.31","20.39","6.56","0.0","29.51","76.08","ColorNerd","mpc"
"15979","Deep Forest","MP10381","#334732","51","71","50","117.14","17.36","23.73","28.17","0.0","29.58","72.16","ColorNerd","mpc"
"15980","Delaware Teal","MP15790","#495B5A","73","91","90","176.67","10.98","32.16","19.78","0.0","1.1","64.31","ColorNerd","mpc"
"15981","Depth Of Green","MP12435","#273421","39","52","33","101.05","22.35","16.67","25.0","0.0","36.54","79.61","ColorNerd","mpc"
"15982","Desert Palm","MP1625","#867F2E","134","127","46","55.23","48.89","35.29","0.0","5.22","65.67","47.45","ColorNerd","mpc"
"15983","Desperse Green","MP15726","#4D5A52","77","90","82","143.08","7.78","32.75","14.44","0.0","8.89","64.71","ColorNerd","mpc"
"15984","Dominican Green","MP13539","#208D5C","32","141","92","153.03","63.01","33.92","77.3","0.0","34.75","44.71","ColorNerd","mpc"
"15985","Donegal Green","MP14092","#277E55","39","126","85","151.72","52.73","32.35","69.05","0.0","32.54","50.59","ColorNerd","mpc"
"15986","Dufflebag Green","MP795","#636436","99","100","54","61.3","29.87","30.2","1.0","0.0","46.0","60.78","ColorNerd","mpc"
"15987","Earl Green","MP14164","#737A64","115","122","100","79.09","9.91","43.53","5.74","0.0","18.03","52.16","ColorNerd","mpc"
"15988","Emerald Sea","MP1669","#128A69","18","138","105","163.5","76.92","30.59","86.96","0.0","23.91","45.88","ColorNerd","mpc"
"15989","Erin Isle","MP1675","#56B884","86","184","132","148.16","40.83","52.94","53.26","0.0","28.26","27.84","ColorNerd","mpc"
"15990","Erte Teal","MP14684","#21A499","33","164","153","174.96","66.5","38.63","79.88","0.0","6.71","35.69","ColorNerd","mpc"
"15991","Extra Virgin","MP479","#686C34","104","108","52","64.29","35.0","31.37","3.7","0.0","51.85","57.65","ColorNerd","mpc"
"15992","Farmleigh Green","MP11360","#4E7148","78","113","72","111.22","22.16","36.27","30.97","0.0","36.28","55.69","ColorNerd","mpc"
"15993","Field O Green","MP10454","#216146","33","97","70","154.69","49.23","25.49","65.98","0.0","27.84","61.96","ColorNerd","mpc"
"15994","Finnegan Green","MP13496","#5B7869","91","120","105","148.97","13.74","41.37","24.17","0.0","12.5","52.94","ColorNerd","mpc"
"15995","Finnish Fir","MP13420","#577970","87","121","112","164.12","16.35","40.78","28.1","0.0","7.44","52.55","ColorNerd","mpc"
"15996","Fitzgerald","MP11688","#61A592","97","165","146","163.24","27.42","51.37","41.21","0.0","11.52","35.29","ColorNerd","mpc"
"15997","Floresta Green","MP13404","#455C52","69","92","82","153.91","14.29","31.57","25.0","0.0","10.87","63.92","ColorNerd","mpc"
"15998","Forest","MP6369","#4E7258","78","114","88","136.67","18.75","37.65","31.58","0.0","22.81","55.29","ColorNerd","mpc"
"15999","Forest Green","MP10455","#38533C","56","83","60","128.89","19.42","27.25","32.53","0.0","27.71","67.45","ColorNerd","mpc"
"16000","Foret Parc Green","MP22118","#527048","82","112","72","105.0","21.74","36.08","26.79","0.0","35.71","56.08","ColorNerd","mpc"
"16001","Fraser Fir","MP15540","#4B6665","75","102","101","177.78","15.25","34.71","26.47","0.0","0.98","60.0","ColorNerd","mpc"
"16002","Freshfields","MP11532","#64735D","100","115","93","100.91","10.58","40.78","13.04","0.0","19.13","54.9","ColorNerd","mpc"
"16003","Gabon Green","MP10493","#1D432D","29","67","45","145.26","39.58","18.82","56.72","0.0","32.84","73.73","ColorNerd","mpc"
"16004","Gaeta Olive","MP15718","#464A47","70","74","71","135.0","2.78","28.24","5.41","0.0","4.05","70.98","ColorNerd","mpc"
"16005","Galway Green","MP10503","#22644D","34","100","77","159.09","49.25","26.27","66.0","0.0","23.0","60.78","ColorNerd","mpc"
"16006","Gamut Green","MP13013","#4F6C60","79","108","96","155.17","15.51","36.67","26.85","0.0","11.11","57.65","ColorNerd","mpc"
"16007","Garment Green","MP4535","#315F5A","49","95","90","173.48","31.94","28.24","48.42","0.0","5.26","62.75","ColorNerd","mpc"
"16008","Garrison","MP12734","#555246","85","82","70","48.0","9.68","30.39","0.0","3.53","17.65","66.67","ColorNerd","mpc"
"16009","Garrone Green","MP15380","#4B6361","75","99","97","175.0","13.79","34.12","24.24","0.0","2.02","61.18","ColorNerd","mpc"
"16010","Gecko Green","MP469","#519C4B","81","156","75","115.56","35.06","45.29","48.08","0.0","51.92","38.82","ColorNerd","mpc"
"16011","Givenchy Green","MP2987","#246F5C","36","111","92","164.8","51.02","28.82","67.57","0.0","17.12","56.47","ColorNerd","mpc"
"16012","Glade Green","MP10141","#29614D","41","97","77","158.57","40.58","27.06","57.73","0.0","20.62","61.96","ColorNerd","mpc"
"16013","Glasgow Green","MP14007","#516442","81","100","66","93.53","20.48","32.55","19.0","0.0","34.0","60.78","ColorNerd","mpc"
"16014","Gold Lichen","MP11447","#B3AE5D","179","174","93","56.51","36.13","53.33","0.0","2.79","48.04","29.8","ColorNerd","mpc"
"16015","Golden Green","MP9010","#958F59","149","143","89","54.0","25.21","46.67","0.0","4.03","40.27","41.57","ColorNerd","mpc"
"16016","Golden Sage","MP15787","#747F72","116","127","114","110.77","5.39","47.25","8.66","0.0","10.24","50.2","ColorNerd","mpc"
"16017","Goose Bay Green","MP16005","#4A5F4F","74","95","79","134.29","12.43","33.14","22.11","0.0","16.84","62.75","ColorNerd","mpc"
"16018","Gordal Olive","MP16211","#5F6350","95","99","80","72.63","10.61","35.1","4.04","0.0","19.19","61.18","ColorNerd","mpc"
"16019","Gordo Avocado","MP12511","#8F8C76","143","140","118","52.8","10.04","51.18","0.0","2.1","17.48","43.92","ColorNerd","mpc"
"16020","Great Falls","MP11228","#467877","70","120","119","178.8","26.32","37.25","41.67","0.0","0.83","52.94","ColorNerd","mpc"
"16021","Green Cheer","MP1542","#BAE18D","186","225","141","87.86","58.33","71.76","17.33","0.0","37.33","11.76","ColorNerd","mpc"
"16022","Green Cove","MP15460","#475E5C","71","94","92","174.78","13.94","32.35","24.47","0.0","2.13","63.14","ColorNerd","mpc"
"16023","Green Door","MP11742","#3B5254","59","82","84","184.8","17.48","28.04","29.76","2.38","0.0","67.06","ColorNerd","mpc"
"16024","Green Felt","MP5096","#325656","50","86","86","180.0","26.47","26.67","41.86","0.0","0.0","66.27","ColorNerd","mpc"
"16025","Green Frog","MP2782","#446953","68","105","83","144.32","21.39","33.92","35.24","0.0","20.95","58.82","ColorNerd","mpc"
"16026","Green Gate","MP10818","#3D4A3E","61","74","62","124.62","9.63","26.47","17.57","0.0","16.22","70.98","ColorNerd","mpc"
"16027","Green Ghost","MP9009","#A9B28B","169","178","139","73.85","20.21","62.16","5.06","0.0","21.91","30.2","ColorNerd","mpc"
"16028","Green Goddess","MP421","#00A58C","0","165","140","170.91","100.0","32.35","100.0","0.0","15.15","35.29","ColorNerd","mpc"
"16029","Green Herb","MP56","#87984B","135","152","75","73.25","33.92","44.51","11.18","0.0","50.66","40.39","ColorNerd","mpc"
"16030","Green Hornet","MP1538","#5D9055","93","144","85","111.86","25.76","44.9","35.42","0.0","40.97","43.53","ColorNerd","mpc"
"16031","Green Khaki","MP9141","#8F8545","143","133","69","51.89","34.91","41.57","0.0","6.99","51.75","43.92","ColorNerd","mpc"
"16032","Green Lantern","MP14746","#5E7D4B","94","125","75","97.2","25.0","39.22","24.8","0.0","40.0","50.98","ColorNerd","mpc"
"16033","Green Mix","MP15669","#708678","112","134","120","141.82","8.94","48.24","16.42","0.0","10.45","47.45","ColorNerd","mpc"
"16034","Green Ore","MP1086","#8D7B41","141","123","65","45.79","36.89","40.39","0.0","12.77","53.9","44.71","ColorNerd","mpc"
"16035","Green Palace","MP15584","#435350","67","83","80","168.75","10.67","29.41","19.28","0.0","3.61","67.45","ColorNerd","mpc"
"16036","Green Party","MP13540","#30865C","48","134","92","150.7","47.25","35.69","64.18","0.0","31.34","47.45","ColorNerd","mpc"
"16037","Green Phase","MP14885","#0D9D89","13","157","137","171.67","84.71","33.33","91.72","0.0","12.74","38.43","ColorNerd","mpc"
"16038","Green Plaza","MP13485","#B6CFC1","182","207","193","146.4","20.66","76.27","12.08","0.0","6.76","18.82","ColorNerd","mpc"
"16039","Green Racer","MP10245","#6B8B3C","107","139","60","84.3","39.7","39.02","23.02","0.0","56.83","45.49","ColorNerd","mpc"
"16040","Green Ribbon","MP39","#387C57","56","124","87","147.35","37.78","35.29","54.84","0.0","29.84","51.37","ColorNerd","mpc"
"16041","Green River","MP12260","#A29666","162","150","102","48.0","24.39","51.76","0.0","7.41","37.04","36.47","ColorNerd","mpc"
"16042","Green Sauce With Lemon","MP497","#CCDF52","204","223","82","68.09","68.78","59.8","8.52","0.0","63.23","12.55","ColorNerd","mpc"
"16043","Green Shade","MP13544","#819F93","129","159","147","156.0","13.51","56.47","18.87","0.0","7.55","37.65","ColorNerd","mpc"
"16044","Green Spirit","MP1507","#F1EC78","241","236","120","57.52","81.21","70.78","0.0","2.07","50.21","5.49","ColorNerd","mpc"
"16045","Green Tarp","MP12414","#66644B","102","100","75","55.56","15.25","34.71","0.0","1.96","26.47","60.0","ColorNerd","mpc"
"16046","Green Tent","MP12341","#898B6D","137","139","109","64.0","12.1","48.63","1.44","0.0","21.58","45.49","ColorNerd","mpc"
"16047","Green Trolley","MP15904","#375649","55","86","73","154.84","21.99","27.65","36.05","0.0","15.12","66.27","ColorNerd","mpc"
"16048","Green Vireo","MP13552","#278D56","39","141","86","147.65","56.67","35.29","72.34","0.0","39.01","44.71","ColorNerd","mpc"
"16049","Green Waders","MP13531","#779459","119","148","89","89.49","24.89","46.47","19.59","0.0","39.86","41.96","ColorNerd","mpc"
"16050","Greenfoam","MP13831","#91B6AA","145","182","170","160.54","20.22","64.12","20.33","0.0","6.59","28.63","ColorNerd","mpc"
"16051","Greenhorn","MP9900","#B3CC9A","179","204","154","90.0","32.89","70.2","12.25","0.0","24.51","20.0","ColorNerd","mpc"
"16052","Greenie Greenie","MP482","#B0D471","176","212","113","81.82","53.51","63.73","16.98","0.0","46.7","16.86","ColorNerd","mpc"
"16053","Greenstone","MP493","#8F8638","143","134","56","53.79","43.72","39.02","0.0","6.29","60.84","43.92","ColorNerd","mpc"
"16054","Greenward","MP448","#159C6D","21","156","109","159.11","76.27","34.71","86.54","0.0","30.13","38.82","ColorNerd","mpc"
"16055","Greenway","MP15739","#39605F","57","96","95","178.46","25.49","30.0","40.63","0.0","1.04","62.35","ColorNerd","mpc"
"16056","Grenbleu","MP15254","#396B6E","57","107","110","183.4","31.74","32.75","48.18","2.73","0.0","56.86","ColorNerd","mpc"
"16057","Grigio Rock","MP14471","#657874","101","120","116","167.37","8.6","43.33","15.83","0.0","3.33","52.94","ColorNerd","mpc"
"16058","Grunen Green","MP13317","#D7D639","215","214","57","59.62","66.39","53.33","0.0","0.47","73.49","15.69","ColorNerd","mpc"
"16059","Guatemala Green","MP16231","#316467","49","100","103","183.33","35.53","29.8","52.43","2.91","0.0","59.61","ColorNerd","mpc"
"16060","Haas Green","MP816","#716C30","113","108","48","55.38","40.37","31.57","0.0","4.42","57.52","55.69","ColorNerd","mpc"
"16061","Haworthia Green","MP14681","#648886","100","136","134","176.67","15.25","46.27","26.47","0.0","1.47","46.67","ColorNerd","mpc"
"16062","Hawthorne Leaf Green","MP12719","#8AA18D","138","161","141","127.83","10.9","58.63","14.29","0.0","12.42","36.86","ColorNerd","mpc"
"16063","Herb Blend","MP16122","#49826B","73","130","107","155.79","28.08","39.8","43.85","0.0","17.69","49.02","ColorNerd","mpc"
"16064","Herbivore","MP13216","#74735F","116","115","95","57.14","9.95","41.37","0.0","0.86","18.1","54.51","ColorNerd","mpc"
"16065","Highlands Green","MP7522","#56927F","86","146","127","161.0","25.86","45.49","41.1","0.0","13.01","42.75","ColorNerd","mpc"
"16066","Hogsmeade Green","MP14334","#3A605B","58","96","91","172.11","24.68","30.2","39.58","0.0","5.21","62.35","ColorNerd","mpc"
"16067","Horta Green","MP14551","#3C524C","60","82","76","163.64","15.49","27.84","26.83","0.0","7.32","67.84","ColorNerd","mpc"
"16068","Howie Green","MP1515","#9DA348","157","163","72","63.96","38.72","46.08","3.68","0.0","55.83","36.08","ColorNerd","mpc"
"16069","IBM Dark Green","MP14835","#46504F","70","80","79","174.0","6.67","29.41","12.5","0.0","1.25","68.63","ColorNerd","mpc"
"16070","Ionian Sea","MP418","#81D6C0","129","214","192","164.47","50.9","67.25","39.72","0.0","10.28","16.08","ColorNerd","mpc"
"16071","Irish Pub Green","MP10322","#3E896F","62","137","111","159.2","37.69","39.02","54.74","0.0","18.98","46.27","ColorNerd","mpc"
"16072","Island Cay","MP2706","#62BEAB","98","190","171","167.61","41.44","56.47","48.42","0.0","10.0","25.49","ColorNerd","mpc"
"16073","Jamaica Me Happy","MP419","#62C7B1","98","199","177","166.93","47.42","58.24","50.75","0.0","11.06","21.96","ColorNerd","mpc"
"16074","Jewelweed Leaf","MP15714","#3E5A58","62","90","88","175.71","18.42","29.8","31.11","0.0","2.22","64.71","ColorNerd","mpc"
"16075","Kalamata","MP486","#696A1A","105","106","26","60.75","60.61","25.88","0.94","0.0","75.47","58.43","ColorNerd","mpc"
"16076","Kenai Teal","MP14212","#3E5758","62","87","88","182.31","17.33","29.41","29.55","1.14","0.0","65.49","ColorNerd","mpc"
"16077","Kennicott Patina","MP14282","#8FAA96","143","170","150","135.56","13.71","61.37","15.88","0.0","11.76","33.33","ColorNerd","mpc"
"16078","Kentdale Slate","MP16223","#5D746D","93","116","109","161.74","11.0","40.98","19.83","0.0","6.03","54.51","ColorNerd","mpc"
"16079","Kilkenny Mist","MP445","#A9EED3","169","238","211","156.52","66.99","79.8","28.99","0.0","11.34","6.67","ColorNerd","mpc"
"16080","Kilt Green","MP13508","#3D4F3C","61","79","60","116.84","13.67","27.25","22.78","0.0","24.05","69.02","ColorNerd","mpc"
"16081","Lambeau Green","MP11126","#375A43","55","90","67","140.57","24.14","28.43","38.89","0.0","25.56","64.71","ColorNerd","mpc"
"16082","Laser Lime","MP11856","#77A948","119","169","72","90.93","40.25","47.25","29.59","0.0","57.4","33.73","ColorNerd","mpc"
"16083","Lavagna Green","MP16327","#678788","103","135","136","181.82","13.81","46.86","24.26","0.74","0.0","46.67","ColorNerd","mpc"
"16084","Leaf Scent","MP1505","#F2E9BC","242","233","188","50.0","67.5","84.31","0.0","3.72","22.31","5.1","ColorNerd","mpc"
"16085","Lemon Pudding","MP494","#EAEB6C","234","235","108","60.47","76.05","67.25","0.43","0.0","54.04","7.84","ColorNerd","mpc"
"16086","Lexington Green","MP14954","#668B81","102","139","129","163.78","15.35","47.25","26.62","0.0","7.19","45.49","ColorNerd","mpc"
"16087","Lime Fizz","MP818","#A1A947","161","169","71","64.9","40.83","47.06","4.73","0.0","57.99","33.73","ColorNerd","mpc"
"16088","Lime Lollipop","MP468","#8AC363","138","195","99","95.62","44.44","57.65","29.23","0.0","49.23","23.53","ColorNerd","mpc"
"16089","Lime Mist","MP1522","#DBE99F","219","233","159","71.35","62.71","76.86","6.01","0.0","31.76","8.63","ColorNerd","mpc"
"16090","Lime Peel","MP12444","#66673F","102","103","63","61.5","24.1","32.55","0.97","0.0","38.83","59.61","ColorNerd","mpc"
"16091","Lime Sorbet","MP1523","#CEE090","206","224","144","73.5","56.34","72.16","8.04","0.0","35.71","12.16","ColorNerd","mpc"
