"Index","Color Name","ID","Hex","Red","Green","Blue","Hue","Saturation","Luminance","Cyan","Magenta","Yellow","Key","Source","System"
"26902","Blue Dawn","K-110","#CAD6E8","202","214","232","216.0","39.47","85.1","12.93","7.76","0.0","9.02","ColorNerd","vista"
"26903","Blue Brush Stroke","K-111","#E3E7EA","227","231","234","205.71","14.29","90.39","2.99","1.28","0.0","8.24","ColorNerd","vista"
"26904","Night on the Town","K-112","#30405A","48","64","90","217.14","30.43","27.06","46.67","28.89","0.0","64.71","ColorNerd","vista"
"26905","Blue Monday","K-113","#476A8F","71","106","143","210.83","33.64","41.96","50.35","25.87","0.0","43.92","ColorNerd","vista"
"26906","Postcard Perfect","K-114","#6E91B3","110","145","179","209.57","31.22","56.67","38.55","18.99","0.0","29.8","ColorNerd","vista"
"26907","Far Horizons","K-115","#86A4C2","134","164","194","210.0","32.97","64.31","30.93","15.46","0.0","23.92","ColorNerd","vista"
"26908","Blissful Blue","K-116","#A4BFD9","164","191","217","209.43","41.09","74.71","24.42","11.98","0.0","14.9","ColorNerd","vista"
"26909","Sail Away","K-117","#B9CFE1","185","207","225","207.0","40.0","80.39","17.78","8.0","0.0","11.76","ColorNerd","vista"
"26910","Summer Sky","K-118","#CBDBE7","203","219","231","205.71","36.84","85.1","12.12","5.19","0.0","9.41","ColorNerd","vista"
"26911","Jet Stream","K-119","#E5ECED","229","236","237","187.5","18.18","91.37","3.38","0.42","0.0","7.06","ColorNerd","vista"
"26912","Blue Moon Bay","K-120","#34435B","52","67","91","216.92","27.27","28.04","42.86","26.37","0.0","64.31","ColorNerd","vista"
"26913","Pleasant Lake","K-121","#4C6B8B","76","107","139","210.48","29.3","42.16","45.32","23.02","0.0","45.49","ColorNerd","vista"
"26914","Sea of Marma","K-122","#587797","88","119","151","210.48","26.36","46.86","41.72","21.19","0.0","40.78","ColorNerd","vista"
"26915","Piece of the Sky","K-123","#6B8AA9","107","138","169","210.0","26.5","54.12","36.69","18.34","0.0","33.73","ColorNerd","vista"
"26916","Beecher Falls","K-124","#91ACC4","145","172","196","208.24","30.18","66.86","26.02","12.24","0.0","23.14","ColorNerd","vista"
"26917","Quiet Refuge","K-125","#AEC6DA","174","198","218","207.27","37.29","76.86","20.18","9.17","0.0","14.51","ColorNerd","vista"
"26918","Precious Dew Drop","K-126","#CBDAE5","203","218","229","205.38","33.33","84.71","11.35","4.8","0.0","10.2","ColorNerd","vista"
"26919","June Breeze","K-127","#E1E8EA","225","232","234","193.33","17.65","90.0","3.85","0.85","0.0","8.24","ColorNerd","vista"
"26920","Cascade Twilight","K-128","#224B8F","34","75","143","217.43","61.58","34.71","76.22","47.55","0.0","43.92","ColorNerd","vista"
"26921","Soothing Sapphire","K-129","#297BC1","41","123","193","207.63","64.96","45.88","78.76","36.27","0.0","24.31","ColorNerd","vista"
"26922","Breathtaking Blue","K-130","#569AD7","86","154","215","208.37","61.72","59.02","60.0","28.37","0.0","15.69","ColorNerd","vista"
"26923","City of Atlantis","K-131","#6CA8DE","108","168","222","208.42","63.33","64.71","51.35","24.32","0.0","12.94","ColorNerd","vista"
"26924","Blue Sky","K-132","#8EC1E9","142","193","233","206.37","67.41","73.53","39.06","17.17","0.0","8.63","ColorNerd","vista"
"26925","Young Boy Blue","K-133","#ABD1EE","171","209","238","205.97","66.34","80.2","28.15","12.18","0.0","6.67","ColorNerd","vista"
"26926","Prairie Day","K-134","#C8E0EF","200","224","239","203.08","54.93","86.08","16.32","6.28","0.0","6.27","ColorNerd","vista"
"26927","Calypso Breeze","K-135","#E4EEEF","228","238","239","185.45","25.58","91.57","4.6","0.42","0.0","6.27","ColorNerd","vista"
"26928","Prairie Night","K-136","#244667","36","70","103","209.55","48.2","27.25","65.05","32.04","0.0","59.61","ColorNerd","vista"
"26929","Wakeby Beach","K-137","#3E7DA8","62","125","168","204.34","46.09","45.1","63.1","25.6","0.0","34.12","ColorNerd","vista"
"26930","Bird's Egg Blue","K-138","#6198C0","97","152","192","205.26","42.99","56.67","49.48","20.83","0.0","24.71","ColorNerd","vista"
"26931","Gaugin's Blue","K-139","#87B4D4","135","180","212","204.94","47.24","68.04","36.32","15.09","0.0","16.86","ColorNerd","vista"
"26932","Make a Splash","K-140","#98C2DF","152","194","223","204.51","52.59","73.53","31.84","13.0","0.0","12.55","ColorNerd","vista"
"26933","Blooming Blue","K-141","#BBD7E7","187","215","231","201.82","47.83","81.96","19.05","6.93","0.0","9.41","ColorNerd","vista"
"26934","Bird Bath Blue","K-142","#D7E6EC","215","230","236","197.14","35.59","88.43","8.9","2.54","0.0","7.45","ColorNerd","vista"
"26935","Spring Dew","K-143","#E2EDEE","226","237","238","185.0","26.09","90.98","5.04","0.42","0.0","6.67","ColorNerd","vista"
"26936","Blue By You","K-144","#064F77","6","79","119","201.24","90.4","24.51","94.96","33.61","0.0","53.33","ColorNerd","vista"
"26937","Hidden Springs","K-145","#1A84B2","26","132","178","198.16","74.51","40.0","85.39","25.84","0.0","30.2","ColorNerd","vista"
"26938","Bonaventure","K-146","#4A9CC7","74","156","199","200.64","52.74","53.53","62.81","21.61","0.0","21.96","ColorNerd","vista"
"26939","Cascade Blue","K-147","#7BB8D9","123","184","217","201.06","55.29","66.67","43.32","15.21","0.0","14.9","ColorNerd","vista"
"26940","Lupe's Lake","K-148","#86C3E4","134","195","228","201.06","63.51","70.98","41.23","14.47","0.0","10.59","ColorNerd","vista"
"26941","Sky Watch","K-149","#A6D3E9","166","211","233","199.7","60.36","78.24","28.76","9.44","0.0","8.63","ColorNerd","vista"
"26942","High Spirits","K-150","#C9E4EE","201","228","238","196.22","52.11","86.08","15.55","4.2","0.0","6.67","ColorNerd","vista"
"26943","Dreamy Space","K-151","#DAEBEF","218","235","239","191.43","39.62","89.61","8.79","1.67","0.0","6.27","ColorNerd","vista"
"26944","Blazer Blue","K-152","#243A52","36","58","82","211.3","38.98","23.14","56.1","29.27","0.0","67.84","ColorNerd","vista"
"26945","Blue Suede Shoes","K-153","#40677E","64","103","126","202.26","32.63","37.25","49.21","18.25","0.0","50.59","ColorNerd","vista"
"26946","Storm Blue Sky","K-154","#618AA3","97","138","163","202.73","26.4","50.98","40.49","15.34","0.0","36.08","ColorNerd","vista"
"26947","Thunder Bay","K-155","#7BA0B7","123","160","183","203.0","29.41","60.0","32.79","12.57","0.0","28.24","ColorNerd","vista"
"26948","Dresden Falls","K-156","#95BBCF","149","187","207","200.69","37.66","69.8","28.02","9.66","0.0","18.82","ColorNerd","vista"
"26949","Oh Boy!","K-157","#A3C4D6","163","196","214","201.18","38.35","73.92","23.83","8.41","0.0","16.08","ColorNerd","vista"
"26950","Swirling Water","K-158","#BAD2DF","186","210","223","201.08","36.63","80.2","16.59","5.83","0.0","12.55","ColorNerd","vista"
"26951","Phantom Lake","K-159","#DBE7EA","219","231","234","192.0","26.32","88.82","6.41","1.28","0.0","8.24","ColorNerd","vista"
"26952","Puerto Deseado","K-160","#303D44","48","61","68","201.0","17.24","22.75","29.41","10.29","0.0","73.33","ColorNerd","vista"
"26953","Dusk Blue","K-161","#506F7B","80","111","123","196.74","21.18","39.8","34.96","9.76","0.0","51.76","ColorNerd","vista"
"26954","Breezy Indigo","K-162","#7493A0","116","147","160","197.73","18.8","54.12","27.5","8.13","0.0","37.25","ColorNerd","vista"
"26955","Maracay Bay","K-163","#94AFBA","148","175","186","197.37","21.59","65.49","20.43","5.91","0.0","27.06","ColorNerd","vista"
"26956","Exotic Port","K-164","#A7C0C9","167","192","201","195.88","23.94","72.16","16.92","4.48","0.0","21.18","ColorNerd","vista"
"26957","Hatteras Haze","K-165","#B8D0D7","184","208","215","193.55","27.93","78.24","14.42","3.26","0.0","15.69","ColorNerd","vista"
"26958","Sierra Spring","K-166","#C9DADE","201","218","222","191.43","24.14","82.94","9.46","1.8","0.0","12.94","ColorNerd","vista"
"26959","Cloud-wisped Sky","K-167","#DEE8E8","222","232","232","180.0","17.86","89.02","4.31","0.0","0.0","9.02","ColorNerd","vista"
"26960","Citadel Blue","K-168","#00547B","0","84","123","199.02","100.0","24.12","100.0","31.71","0.0","51.76","ColorNerd","vista"
"26961","Old Port","K-169","#008EB8","0","142","184","193.7","100.0","36.08","100.0","22.83","0.0","27.84","ColorNerd","vista"
"26962","True Sky Blue","K-170","#26A5CB","38","165","203","193.82","68.46","47.25","81.28","18.72","0.0","20.39","ColorNerd","vista"
"26963","Sunrise River","K-171","#56B5D6","86","181","214","195.47","60.95","58.82","59.81","15.42","0.0","16.08","ColorNerd","vista"
"26964","Paradise Bay","K-172","#7BC9E4","123","201","228","195.43","66.04","68.82","46.05","11.84","0.0","10.59","ColorNerd","vista"
"26965","New Day Sky","K-173","#9FD7E9","159","215","233","194.59","62.71","76.86","31.76","7.73","0.0","8.63","ColorNerd","vista"
"26966","Simply Heaven","K-174","#C5E6ED","197","230","237","190.5","52.63","85.1","16.88","2.95","0.0","7.06","ColorNerd","vista"
"26967","Whispery Breeze","K-175","#E0EEED","224","238","237","175.71","29.17","90.59","5.88","0.0","0.42","6.67","ColorNerd","vista"
"26968","Under the Sea","K-176","#34545E","52","84","94","194.29","28.77","28.63","44.68","10.64","0.0","63.14","ColorNerd","vista"
"26969","Ocean Blues","K-177","#497786","73","119","134","194.75","29.47","40.59","45.52","11.19","0.0","47.45","ColorNerd","vista"
"26970","Wonderful World","K-178","#6D99A9","109","153","169","196.0","25.86","54.51","35.5","9.47","0.0","33.73","ColorNerd","vista"
"26971","Tropical Sea","K-179","#93B6C3","147","182","195","196.25","28.57","67.06","24.62","6.67","0.0","23.53","ColorNerd","vista"
"26972","Gift of the Sea","K-180","#A2C5D0","162","197","208","194.35","32.86","72.55","22.12","5.29","0.0","18.43","ColorNerd","vista"
"26973","Seaside Pleasure","K-181","#B9D4DB","185","212","219","192.35","32.08","79.22","15.53","3.2","0.0","14.12","ColorNerd","vista"
"26974","Caribbean Sky","K-182","#D6E4E5","214","228","229","184.0","22.39","86.86","6.55","0.44","0.0","10.2","ColorNerd","vista"
"26975","Fair Winds","K-183","#EAEFEC","234","239","236","144.0","13.51","92.75","2.09","0.0","1.26","6.27","ColorNerd","vista"
"26976","Night Edition","K-184","#1B485D","27","72","93","199.09","55.0","23.53","70.97","22.58","0.0","63.53","ColorNerd","vista"
"26977","Puerto Mio","K-185","#0089A6","0","137","166","190.48","100.0","32.55","100.0","17.47","0.0","34.9","ColorNerd","vista"
"26978","Patch of Blue","K-186","#4CAAC4","76","170","196","193.0","50.42","53.33","61.22","13.27","0.0","23.14","ColorNerd","vista"
"26979","Skyway","K-187","#76BED3","118","190","211","193.55","51.38","64.51","44.08","9.95","0.0","17.25","ColorNerd","vista"
"26980","Joyful Morning","K-188","#8ACDDE","138","205","222","192.14","56.0","70.59","37.84","7.66","0.0","12.94","ColorNerd","vista"
"26981","Walking on Air","K-189","#A7D9E6","167","217","230","192.38","55.75","77.84","27.39","5.65","0.0","9.8","ColorNerd","vista"
"26982","Bright Vision","K-190","#BFE3E9","191","227","233","188.57","48.84","83.14","18.03","2.58","0.0","8.63","ColorNerd","vista"
"26983","Gypsy Wind","K-191","#D1E9EC","209","233","236","186.67","41.54","87.25","11.44","1.27","0.0","7.45","ColorNerd","vista"
"26984","Sea of Midnight","K-192","#005C7B","0","92","123","195.12","100.0","24.12","100.0","25.2","0.0","51.76","ColorNerd","vista"
"26985","Navajo Turquoise","K-193","#0094AA","0","148","170","187.76","100.0","33.33","100.0","12.94","0.0","33.33","ColorNerd","vista"
"26986","Bountiful Blue","K-194","#1CADC2","28","173","194","187.59","74.77","43.53","85.57","10.82","0.0","23.92","ColorNerd","vista"
"26987","Swan Lake","K-195","#6AC5D5","106","197","213","188.97","56.02","62.55","50.23","7.51","0.0","16.47","ColorNerd","vista"
"26988","Ocean Park","K-196","#7CD0DE","124","208","222","188.57","59.76","67.84","44.14","6.31","0.0","12.94","ColorNerd","vista"
"26989","Fantasy Flight","K-197","#9CDBE4","156","219","228","187.5","57.14","75.29","31.58","3.95","0.0","10.59","ColorNerd","vista"
"26990","Inner Peace","K-198","#C6E9EC","198","233","236","184.74","50.0","85.1","16.1","1.27","0.0","7.45","ColorNerd","vista"
"26991","Odessa","K-199","#E1F1EE","225","241","238","168.75","36.36","91.37","6.64","0.0","1.24","5.49","ColorNerd","vista"
"26992","Caribbean Dream","K-200","#006067","0","96","103","184.08","100.0","20.2","100.0","6.8","0.0","59.61","ColorNerd","vista"
"26993","Aqua Marine","K-201","#088E95","8","142","149","182.98","89.81","30.78","94.63","4.7","0.0","41.57","ColorNerd","vista"
"26994","Brookside","K-202","#4AA9B2","74","169","178","185.19","41.27","49.41","58.43","5.06","0.0","30.2","ColorNerd","vista"
"26995","Aquavit","K-203","#7AC3CA","122","195","202","185.25","43.01","63.53","39.6","3.47","0.0","20.78","ColorNerd","vista"
"26996","Pleasant View","K-204","#8BD1D6","139","209","214","184.0","47.77","69.22","35.05","2.34","0.0","16.08","ColorNerd","vista"
"26997","Christopher Coast","K-205","#A7DDDF","167","221","223","182.14","46.67","76.47","25.11","0.9","0.0","12.55","ColorNerd","vista"
"26998","Swim Team","K-206","#BFE5E5","191","229","229","180.0","42.22","82.35","16.59","0.0","0.0","10.2","ColorNerd","vista"
"26999","Crystal River","K-207","#D1EBEA","209","235","234","177.69","39.39","87.06","11.06","0.0","0.43","7.84","ColorNerd","vista"
"27000","Green Mountain Falls","K-208","#254B50","37","75","80","186.98","36.75","22.94","53.75","6.25","0.0","68.63","ColorNerd","vista"
"27001","Time for Teal","K-209","#38757B","56","117","123","185.37","37.43","35.1","54.47","4.88","0.0","51.76","ColorNerd","vista"
"27002","Teal Lake","K-210","#629CA3","98","156","163","186.46","26.1","51.18","39.88","4.29","0.0","36.08","ColorNerd","vista"
"27003","Turquoise Trick","K-211","#7FB0B6","127","176","182","186.55","27.36","60.59","30.22","3.3","0.0","28.63","ColorNerd","vista"
"27004","Coastal View","K-212","#93C6C9","147","198","201","183.33","33.33","68.24","26.87","1.49","0.0","21.18","ColorNerd","vista"
"27005","Aegean Accent","K-213","#BCDEDE","188","222","222","180.0","34.0","80.39","15.32","0.0","0.0","12.94","ColorNerd","vista"
"27006","Essence of the Sea","K-214","#D0E7E4","208","231","228","172.17","32.39","86.08","9.96","0.0","1.3","9.41","ColorNerd","vista"
"27007","Bay Breeze","K-215","#DDEDE9","221","237","233","165.0","30.77","89.8","6.75","0.0","1.69","7.06","ColorNerd","vista"
"27008","Woodland Springs","K-216","#204749","32","71","73","182.93","39.05","20.59","56.16","2.74","0.0","71.37","ColorNerd","vista"
"27009","Mandalay Bay","K-217","#4C7474","76","116","116","180.0","20.83","37.65","34.48","0.0","0.0","54.51","ColorNerd","vista"
"27010","Teal Tease","K-218","#6B9597","107","149","151","182.73","17.46","50.59","29.14","1.32","0.0","40.78","ColorNerd","vista"
"27011","Acapulco Aqua","K-219","#82A9AA","130","169","170","181.5","19.05","58.82","23.53","0.59","0.0","33.33","ColorNerd","vista"
"27012","Teal Twilight","K-220","#9EC6C3","158","198","195","175.5","25.97","69.8","20.2","0.0","1.52","22.35","ColorNerd","vista"
"27013","Seaside Accents","K-221","#B6D5D1","182","213","209","172.26","26.96","77.45","14.55","0.0","1.88","16.47","ColorNerd","vista"
"27014","Iced Teal","K-222","#C9E0DD","201","224","221","172.17","27.06","83.33","10.27","0.0","1.34","12.16","ColorNerd","vista"
"27015","Bay Cruise","K-223","#E2EAE6","226","234","230","150.0","16.0","90.2","3.42","0.0","1.71","8.24","ColorNerd","vista"
"27016","Mountain Mist","K-224","#0E535A","14","83","90","185.53","73.08","20.39","84.44","7.78","0.0","64.71","ColorNerd","vista"
"27017","Tropical Teal","K-225","#3C8583","60","133","131","178.36","37.82","37.84","54.89","0.0","1.5","47.84","ColorNerd","vista"
"27018","Peaceful Pond","K-226","#5B9E9B","91","158","155","177.31","26.91","48.82","42.41","0.0","1.9","38.04","ColorNerd","vista"
"27019","Kentucky Estate","K-227","#92C4C3","146","196","195","178.8","29.76","67.06","25.51","0.0","0.51","23.14","ColorNerd","vista"
"27020","Fair Farmington","K-228","#A2D2D0","162","210","208","177.5","34.78","72.94","22.86","0.0","0.95","17.65","ColorNerd","vista"
"27021","Nature's Theme","K-229","#BADFDB","186","223","219","173.51","36.63","80.2","16.59","0.0","1.79","12.55","ColorNerd","vista"
"27022","Blue Green Gem","K-230","#DCECE8","220","236","232","165.0","29.63","89.41","6.78","0.0","1.69","7.45","ColorNerd","vista"
"27023","Meadow Mist","K-231","#E6F1EC","230","241","236","152.73","28.21","92.35","4.56","0.0","2.07","5.49","ColorNerd","vista"
"27024","Turquoise Trinket","K-232","#006668","0","102","104","181.15","100.0","20.39","100.0","1.92","0.0","59.22","ColorNerd","vista"
"27025","Soothing Song","K-233","#00A2A0","0","162","160","179.26","100.0","31.76","100.0","0.0","1.23","36.47","ColorNerd","vista"
"27026","Cool Turquoise","K-234","#06B8B9","6","184","185","180.34","93.72","37.45","96.76","0.54","0.0","27.45","ColorNerd","vista"
"27027","Oceanside Paradise","K-235","#6BCECF","107","206","207","180.6","51.02","61.57","48.31","0.48","0.0","18.82","ColorNerd","vista"
"27028","Turquoise Treat","K-236","#7FDAD9","127","218","217","179.34","55.15","67.65","41.74","0.0","0.46","14.51","ColorNerd","vista"
"27029","Aqua Infusion","K-237","#A5E4E2","165","228","226","178.1","53.85","77.06","27.63","0.0","0.88","10.59","ColorNerd","vista"
"27030","Baby Aqua","K-238","#BFEAE6","191","234","230","174.42","50.59","83.33","18.38","0.0","1.71","8.24","ColorNerd","vista"
"27031","Tender Touch","K-239","#D1EFEA","209","239","234","170.0","48.39","87.84","12.55","0.0","2.09","6.27","ColorNerd","vista"
"27032","Emerald Accent","K-240","#006D5F","0","109","95","172.29","100.0","21.37","100.0","0.0","12.84","57.25","ColorNerd","vista"
"27033","So Jaded","K-241","#00A79D","0","167","157","176.41","100.0","32.75","100.0","0.0","5.99","34.51","ColorNerd","vista"
"27034","Alexandra Valley","K-242","#00BCB5","0","188","181","177.77","100.0","36.86","100.0","0.0","3.72","26.27","ColorNerd","vista"
"27035","May Day","K-243","#5BCDC7","91","205","199","176.84","53.27","58.04","55.61","0.0","2.93","19.61","ColorNerd","vista"
"27036","Glorious Garden","K-244","#7DDBD4","125","219","212","175.53","56.63","67.45","42.92","0.0","3.2","14.12","ColorNerd","vista"
"27037","Aged Aegean","K-245","#A4E6E0","164","230","224","174.55","56.9","77.25","28.7","0.0","2.61","9.8","ColorNerd","vista"
"27038","Harington","K-246","#BFEDE6","191","237","230","170.87","56.1","83.92","19.41","0.0","2.95","7.06","ColorNerd","vista"
"27039","Spa Springs","K-247","#D0F0E9","208","240","233","166.88","51.61","87.84","13.33","0.0","2.92","5.88","ColorNerd","vista"
"27040","Enchanted Evergreen","K-248","#006059","0","96","89","175.63","100.0","18.82","100.0","0.0","7.29","62.35","ColorNerd","vista"
"27041","Time to Grow","K-249","#2D8E84","45","142","132","173.81","51.87","36.67","68.31","0.0","7.04","44.31","ColorNerd","vista"
"27042","Picnic Haven","K-250","#5AADA6","90","173","166","174.94","33.6","51.57","47.98","0.0","4.05","32.16","ColorNerd","vista"
"27043","Meadow Green","K-251","#7FC2BB","127","194","187","173.73","35.45","62.94","34.54","0.0","3.61","23.92","ColorNerd","vista"
"27044","Kylemore","K-252","#9CD9D0","156","217","208","171.15","44.53","73.14","28.11","0.0","4.15","14.9","ColorNerd","vista"
"27045","Mild Mallard","K-253","#A8DFD6","168","223","214","170.18","46.22","76.67","24.66","0.0","4.04","12.55","ColorNerd","vista"
"27046","Prairie Princess","K-254","#C0E7E0","192","231","224","169.23","44.83","82.94","16.88","0.0","3.03","9.41","ColorNerd","vista"
"27047","Glorianna","K-255","#D1EDE6","209","237","230","165.0","43.75","87.45","11.81","0.0","2.95","7.06","ColorNerd","vista"
"27048","Country Meadow","K-256","#174E46","23","78","70","171.27","54.46","19.8","70.51","0.0","10.26","69.41","ColorNerd","vista"
"27049","Emerald Valley","K-257","#3B8272","59","130","114","166.48","37.57","37.06","54.62","0.0","12.31","49.02","ColorNerd","vista"
"27050","Aged Jade","K-258","#62A699","98","166","153","168.53","27.64","51.76","40.96","0.0","7.83","34.9","ColorNerd","vista"
"27051","Green Grace","K-259","#82BDB1","130","189","177","167.8","30.89","62.55","31.22","0.0","6.35","25.88","ColorNerd","vista"
"27052","Kodiak Valley","K-260","#96D0C3","150","208","195","166.55","38.16","70.2","27.88","0.0","6.25","18.43","ColorNerd","vista"
"27053","Irish Lass","K-261","#ADDBCF","173","219","207","164.35","38.98","76.86","21.0","0.0","5.48","14.12","ColorNerd","vista"
"27054","Summer's Secret","K-262","#BFE4DA","191","228","218","163.78","40.66","82.16","16.23","0.0","4.39","10.59","ColorNerd","vista"
"27055","Mystic Glow","K-263","#D0EBE2","208","235","226","160.0","40.3","86.86","11.49","0.0","3.83","7.84","ColorNerd","vista"
"27056","Shamrock Green","K-264","#007057","0","112","87","166.61","100.0","21.96","100.0","0.0","22.32","56.08","ColorNerd","vista"
"27057","Emerald Acres","K-265","#00A283","0","162","131","168.52","100.0","31.76","100.0","0.0","19.14","36.47","ColorNerd","vista"
"27058","Jolt of Jade","K-266","#55C0A9","85","192","169","167.1","45.92","54.31","55.73","0.0","11.98","24.71","ColorNerd","vista"
"27059","My Garden Party","K-267","#75CEBA","117","206","186","166.52","47.59","63.33","43.2","0.0","9.71","19.22","ColorNerd","vista"
"27060","Irish Isle","K-268","#87DBC7","135","219","199","165.71","53.85","69.41","38.36","0.0","9.13","14.12","ColorNerd","vista"
"27061","Jardin Jewel","K-269","#A8E7D7","168","231","215","164.76","56.76","78.24","27.27","0.0","6.93","9.41","ColorNerd","vista"
"27062","Teal Twist","K-270","#C6ECDE","198","236","222","157.89","50.0","85.1","16.1","0.0","5.93","7.45","ColorNerd","vista"
"27063","Garden Sprite","K-271","#E2F1E6","226","241","230","136.0","34.88","91.57","6.22","0.0","4.56","5.49","ColorNerd","vista"
"27064","Woodland Fern","K-272","#2A574C","42","87","76","165.33","34.88","25.29","51.72","0.0","12.64","65.88","ColorNerd","vista"
"27065","Jasmine Jazz","K-273","#49866E","73","134","110","156.39","29.47","40.59","45.52","0.0","17.91","47.45","ColorNerd","vista"
"27066","Gardening Girl","K-274","#6CA793","108","167","147","159.66","25.11","53.92","35.33","0.0","11.98","34.51","ColorNerd","vista"
"27067","Laurel Village","K-275","#86BBA8","134","187","168","158.49","28.04","62.94","28.34","0.0","10.16","26.67","ColorNerd","vista"
"27068","Fantasy Isle","K-276","#9FD3BF","159","211","191","156.92","37.14","72.55","24.64","0.0","9.48","17.25","ColorNerd","vista"
"27069","Mermaid Magic","K-277","#B5DECD","181","222","205","155.12","38.32","79.02","18.47","0.0","7.66","12.94","ColorNerd","vista"
"27070","Spring Folly","K-278","#D2EADD","210","234","221","147.5","36.36","87.06","10.26","0.0","5.56","8.24","ColorNerd","vista"
"27071","Song of Summer","K-279","#DCEEE4","220","238","228","146.67","34.62","89.8","7.56","0.0","4.2","6.67","ColorNerd","vista"
"27072","Center Field","K-280","#008B56","0","139","86","157.12","100.0","27.25","100.0","0.0","38.13","45.49","ColorNerd","vista"
"27073","Peaceful Thyme","K-281","#00B080","0","176","128","163.64","100.0","34.51","100.0","0.0","27.27","30.98","ColorNerd","vista"
"27074","Day in the Garden","K-282","#49C49C","73","196","156","160.49","51.04","52.75","62.76","0.0","20.41","23.14","ColorNerd","vista"
"27075","Esmerelda","K-283","#7ED8B9","126","216","185","159.33","53.57","67.06","41.67","0.0","14.35","15.29","ColorNerd","vista"
"27076","Summer Sonata","K-284","#91E3C9","145","227","201","160.98","59.42","72.94","36.12","0.0","11.45","10.98","ColorNerd","vista"
"27077","Glen Haven","K-285","#ABEAD5","171","234","213","160.0","60.0","79.41","26.92","0.0","8.97","8.24","ColorNerd","vista"
"27078","Garden Soft Green","K-286","#D3F0E4","211","240","228","155.17","49.15","88.43","12.08","0.0","5.0","5.88","ColorNerd","vista"
"27079","Spring Splendor","K-287","#E5F2E9","229","242","233","138.46","33.33","92.35","5.37","0.0","3.72","5.1","ColorNerd","vista"
"27080","The Back Nine","K-288","#236843","35","104","67","147.83","49.64","27.25","66.35","0.0","35.58","59.22","ColorNerd","vista"
"27081","Garden Leaf","K-289","#598F71","89","143","113","146.67","23.28","45.49","37.76","0.0","20.98","43.92","ColorNerd","vista"
"27082","Tarragon Tease","K-290","#6DA489","109","164","137","150.55","23.21","53.53","33.54","0.0","16.46","35.69","ColorNerd","vista"
"27083","Pioneer Park","K-291","#91C0A9","145","192","169","150.64","27.17","66.08","24.48","0.0","11.98","24.71","ColorNerd","vista"
"27084","Garden Greenery","K-292","#A9D6BF","169","214","191","149.33","35.43","75.1","21.03","0.0","10.75","16.08","ColorNerd","vista"
"27085","Spring Meadow","K-293","#C2E3D1","194","227","209","147.27","37.08","82.55","14.54","0.0","7.93","10.98","ColorNerd","vista"
"27086","Island Spirit","K-294","#D3EADB","211","234","219","140.87","35.38","87.25","9.83","0.0","6.41","8.24","ColorNerd","vista"
"27087","Dream of Green","K-295","#DEF0E4","222","240","228","140.0","37.5","90.59","7.5","0.0","5.0","5.88","ColorNerd","vista"
"27088","Forever Green","K-296","#1F7D43","31","125","67","142.98","60.26","30.59","75.2","0.0","46.4","50.98","ColorNerd","vista"
"27089","Summer Sumac","K-297","#48A469","72","164","105","141.52","38.98","46.27","56.1","0.0","35.98","35.69","ColorNerd","vista"
"27090","Garden Variety","K-298","#66BB8A","102","187","138","145.41","38.46","56.67","45.45","0.0","26.2","26.67","ColorNerd","vista"
"27091","Sage Brush Place","K-299","#8DD0A9","141","208","169","145.07","41.61","68.43","32.21","0.0","18.75","18.43","ColorNerd","vista"
"27092","Green Pastures","K-300","#9DE0BD","157","224","189","148.66","51.94","74.71","29.91","0.0","15.62","12.16","ColorNerd","vista"
"27093","Phillip's Field","K-301","#B0E5C9","176","229","201","148.3","50.48","79.41","23.14","0.0","12.23","10.2","ColorNerd","vista"
"27094","Subtle Splendor","K-302","#CFEEDA","207","238","218","141.29","47.69","87.25","13.03","0.0","8.4","6.67","ColorNerd","vista"
"27095","Rites of Spring","K-303","#E1F1E4","225","241","228","131.25","36.36","91.37","6.64","0.0","5.39","5.49","ColorNerd","vista"
"27096","Tall Timber","K-304","#4C6C4C","76","108","76","120.0","17.39","36.08","29.63","0.0","29.63","57.65","ColorNerd","vista"
"27097","Woodland Sage","K-305","#658E6C","101","142","108","130.24","16.87","47.65","28.87","0.0","23.94","44.31","ColorNerd","vista"
"27098","Lakeside Pine","K-306","#82A98C","130","169","140","135.38","18.48","58.63","23.08","0.0","17.16","33.73","ColorNerd","vista"
"27099","Aged Sage","K-307","#9FC3A9","159","195","169","136.67","23.08","69.41","18.46","0.0","13.33","23.53","ColorNerd","vista"
"27100","Pinetree Trail","K-308","#B2D4BA","178","212","186","134.12","28.33","76.47","16.04","0.0","12.26","16.86","ColorNerd","vista"
"27101","Whisper of Pine","K-309","#C9E2CE","201","226","206","132.0","30.12","83.73","11.06","0.0","8.85","11.37","ColorNerd","vista"
"27102","Welcome Spring","K-310","#D8E9D9","216","233","217","123.53","27.87","88.04","7.3","0.0","6.87","8.63","ColorNerd","vista"
"27103","Soft Mint","K-311","#E3EFE2","227","239","226","115.38","28.89","91.18","5.02","0.0","5.44","6.27","ColorNerd","vista"
"27104","Jolly Holly","K-312","#2AA238","42","162","56","127.0","58.82","40.0","74.07","0.0","65.43","36.47","ColorNerd","vista"
"27105","Elmvale","K-313","#69C365","105","195","101","117.45","43.93","58.04","46.15","0.0","48.21","23.53","ColorNerd","vista"
"27106","Amazon Trail","K-314","#8BD385","139","211","133","115.38","46.99","67.45","34.12","0.0","36.97","17.25","ColorNerd","vista"
